reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-03-08,2025-03-22,47,117.0,132.0,187.0,222.0,268.0,323.0,328.0
2025-03-08,2025-03-22,48,343.0,359.0,435.0,487.0,595.0,737.0,783.0
2025-03-08,2025-03-22,49,26.0,29.0,35.0,46.0,57.0,76.0,80.0
2025-03-08,2025-03-22,50,8.0,9.0,12.0,17.0,24.0,29.0,30.0
2025-03-08,2025-03-22,51,148.0,154.0,211.0,307.0,365.0,772.0,941.0
2025-03-08,2025-03-22,53,128.0,130.0,161.0,182.0,198.0,284.0,345.0
2025-03-08,2025-03-22,54,15.0,18.0,46.0,197.0,257.0,520.0,532.0
2025-03-08,2025-03-22,55,192.0,211.0,314.0,383.0,450.0,692.0,758.0
2025-03-08,2025-03-22,56,8.0,9.0,12.0,15.0,19.0,25.0,26.0
2025-03-08,2025-03-22,US,4287.0,7628.0,11053.0,12306.0,13963.0,16485.0,17214.0
2025-03-08,2025-03-29,01,54.0,56.0,68.0,76.0,91.0,111.0,178.0
2025-03-08,2025-03-29,02,10.0,11.0,14.0,19.0,25.0,29.0,29.0
2025-03-08,2025-03-29,04,140.0,151.0,232.0,297.0,348.0,399.0,668.0
2025-03-08,2025-03-29,05,28.0,55.0,98.0,109.0,126.0,149.0,153.0
2025-03-08,2025-03-29,06,235.0,253.0,303.0,346.0,393.0,527.0,586.0
2025-03-08,2025-03-29,08,41.0,45.0,76.0,101.0,137.0,174.0,180.0
2025-03-08,2025-03-29,09,39.0,43.0,61.0,72.0,89.0,105.0,112.0
2025-03-08,2025-03-29,10,20.0,21.0,28.0,30.0,33.0,37.0,38.0
2025-03-08,2025-03-29,12,330.0,344.0,393.0,491.0,558.0,660.0,699.0
2025-03-08,2025-03-29,13,73.0,83.0,98.0,111.0,135.0,178.0,209.0
2025-03-08,2025-03-29,15,19.0,21.0,25.0,28.0,30.0,33.0,34.0
2025-03-08,2025-03-29,16,36.0,38.0,47.0,55.0,62.0,74.0,75.0
2025-03-08,2025-03-29,17,190.0,208.0,330.0,372.0,423.0,573.0,627.0
2025-03-08,2025-03-29,18,102.0,129.0,197.0,251.0,346.0,573.0,610.0
2025-03-08,2025-03-29,19,62.0,63.0,78.0,84.0,92.0,112.0,119.0
2025-03-08,2025-03-29,20,32.0,34.0,44.0,50.0,56.0,68.0,73.0
2025-03-08,2025-03-29,21,90.0,101.0,169.0,221.0,300.0,369.0,388.0
2025-03-08,2025-03-29,22,65.0,66.0,84.0,96.0,120.0,167.0,172.0
2025-03-08,2025-03-29,23,14.0,14.0,18.0,22.0,26.0,144.0,213.0
2025-03-08,2025-03-29,24,70.0,79.0,102.0,131.0,167.0,233.0,265.0
2025-03-08,2025-03-29,25,192.0,206.0,264.0,324.0,393.0,591.0,613.0
2025-03-08,2025-03-29,26,244.0,263.0,388.0,473.0,558.0,776.0,827.0
2025-03-08,2025-03-29,27,58.0,60.0,79.0,97.0,118.0,132.0,137.0
2025-03-08,2025-03-29,28,33.0,33.0,44.0,50.0,57.0,67.0,68.0
2025-03-08,2025-03-29,29,99.0,113.0,208.0,235.0,307.0,710.0,869.0
2025-03-08,2025-03-29,30,7.0,8.0,43.0,50.0,74.0,109.0,111.0
2025-03-08,2025-03-29,31,39.0,43.0,54.0,61.0,69.0,79.0,82.0
2025-03-08,2025-03-29,32,27.0,28.0,34.0,39.0,48.0,53.0,56.0
2025-03-08,2025-03-29,34,59.0,74.0,147.0,333.0,370.0,432.0,445.0
2025-03-08,2025-03-29,35,28.0,31.0,39.0,47.0,63.0,81.0,85.0
2025-03-08,2025-03-29,36,254.0,266.0,422.0,654.0,786.0,1351.0,1362.0
2025-03-08,2025-03-29,37,138.0,145.0,222.0,302.0,380.0,612.0,869.0
2025-03-08,2025-03-29,38,1.0,2.0,5.0,8.0,12.0,15.0,19.0
2025-03-08,2025-03-29,41,34.0,34.0,43.0,48.0,54.0,69.0,76.0
2025-03-08,2025-03-29,42,276.0,325.0,470.0,559.0,721.0,853.0,912.0
2025-03-08,2025-03-29,44,23.0,24.0,28.0,38.0,48.0,68.0,70.0
2025-03-08,2025-03-29,45,69.0,85.0,105.0,116.0,127.0,144.0,145.0
2025-03-08,2025-03-29,46,8.0,8.0,11.0,15.0,22.0,28.0,29.0
2025-03-08,2025-03-29,47,94.0,109.0,132.0,175.0,222.0,303.0,347.0
2025-03-08,2025-03-29,48,243.0,252.0,321.0,382.0,467.0,553.0,563.0
2025-03-08,2025-03-29,49,16.0,16.0,25.0,31.0,41.0,58.0,68.0
2025-03-08,2025-03-29,50,6.0,6.0,9.0,12.0,18.0,22.0,24.0
2025-03-08,2025-03-29,51,111.0,114.0,152.0,229.0,290.0,674.0,792.0
2025-03-08,2025-03-29,53,86.0,91.0,102.0,127.0,142.0,231.0,275.0
2025-03-08,2025-03-29,54,10.0,11.0,25.0,126.0,176.0,426.0,446.0
2025-03-08,2025-03-29,55,113.0,134.0,211.0,271.0,367.0,511.0,576.0
2025-03-08,2025-03-29,56,5.0,6.0,9.0,12.0,15.0,18.0,20.0
2025-03-08,2025-03-29,US,3923.0,5081.0,9695.0,10897.0,12006.0,14196.0,14996.0
2025-03-15,2025-03-15,01,142.0,149.0,158.0,181.0,196.0,214.0,221.0
2025-03-15,2025-03-15,02,23.0,24.0,35.0,42.0,46.0,52.0,52.0
2025-03-15,2025-03-15,04,348.0,358.0,396.0,423.0,472.0,766.0,886.0
2025-03-15,2025-03-15,05,140.0,147.0,166.0,181.0,201.0,219.0,219.0
2025-03-15,2025-03-15,06,590.0,597.0,654.0,731.0,779.0,860.0,873.0
2025-03-15,2025-03-15,08,152.0,167.0,199.0,227.0,253.0,282.0,286.0
2025-03-15,2025-03-15,09,76.0,85.0,121.0,146.0,159.0,177.0,185.0
2025-03-15,2025-03-15,10,23.0,25.0,33.0,36.0,39.0,42.0,43.0
2025-03-15,2025-03-15,12,520.0,570.0,743.0,841.0,909.0,1023.0,1033.0
2025-03-15,2025-03-15,13,184.0,199.0,221.0,248.0,274.0,359.0,362.0
2025-03-15,2025-03-15,15,41.0,41.0,43.0,46.0,48.0,53.0,53.0
2025-03-15,2025-03-15,16,29.0,30.0,37.0,42.0,47.0,58.0,61.0
2025-03-15,2025-03-15,17,562.0,582.0,640.0,701.0,772.0,917.0,992.0
2025-03-15,2025-03-15,18,430.0,439.0,497.0,559.0,651.0,799.0,887.0
2025-03-15,2025-03-15,19,161.0,162.0,182.0,202.0,212.0,235.0,237.0
2025-03-15,2025-03-15,20,103.0,107.0,126.0,138.0,146.0,163.0,168.0
2025-03-15,2025-03-15,21,278.0,316.0,388.0,447.0,494.0,558.0,605.0
2025-03-15,2025-03-15,24,175.0,191.0,224.0,250.0,286.0,356.0,365.0
2025-03-15,2025-03-15,25,376.0,397.0,454.0,534.0,585.0,783.0,846.0
2025-03-15,2025-03-15,26,651.0,663.0,733.0,775.0,832.0,950.0,1082.0
2025-03-15,2025-03-15,27,96.0,102.0,120.0,152.0,168.0,187.0,199.0
2025-03-15,2025-03-15,28,84.0,86.0,100.0,107.0,118.0,131.0,136.0
2025-03-15,2025-03-15,29,232.0,259.0,306.0,344.0,401.0,450.0,456.0
2025-03-15,2025-03-15,30,61.0,77.0,88.0,128.0,146.0,170.0,178.0
2025-03-15,2025-03-15,31,63.0,65.0,91.0,111.0,129.0,146.0,148.0
2025-03-15,2025-03-15,32,37.0,38.0,48.0,53.0,62.0,69.0,70.0
2025-03-15,2025-03-15,33,72.0,74.0,81.0,89.0,98.0,112.0,124.0
2025-03-15,2025-03-15,35,60.0,61.0,74.0,85.0,95.0,110.0,114.0
2025-03-15,2025-03-15,36,573.0,671.0,769.0,852.0,900.0,1111.0,1143.0
2025-03-15,2025-03-15,37,353.0,385.0,486.0,572.0,658.0,731.0,788.0
2025-03-15,2025-03-15,38,11.0,13.0,21.0,24.0,27.0,33.0,34.0
2025-03-15,2025-03-15,39,465.0,508.0,669.0,712.0,751.0,826.0,1365.0
2025-03-15,2025-03-15,41,107.0,109.0,128.0,139.0,148.0,164.0,164.0
2025-03-15,2025-03-15,42,933.0,959.0,1188.0,1317.0,1472.0,1693.0,1740.0
2025-03-15,2025-03-15,44,38.0,39.0,43.0,47.0,52.0,65.0,67.0
2025-03-15,2025-03-15,45,198.0,207.0,236.0,267.0,296.0,329.0,330.0
2025-03-15,2025-03-15,46,27.0,28.0,35.0,47.0,56.0,66.0,67.0
2025-03-15,2025-03-15,47,241.0,249.0,288.0,322.0,359.0,389.0,392.0
2025-03-15,2025-03-15,48,486.0,513.0,631.0,736.0,827.0,950.0,959.0
2025-03-15,2025-03-15,49,64.0,67.0,75.0,84.0,95.0,112.0,119.0
2025-03-15,2025-03-15,50,18.0,21.0,28.0,32.0,36.0,39.0,43.0
2025-03-15,2025-03-15,51,220.0,242.0,302.0,367.0,406.0,469.0,488.0
2025-03-15,2025-03-15,53,144.0,150.0,171.0,182.0,199.0,227.0,231.0
2025-03-15,2025-03-15,54,116.0,117.0,251.0,303.0,382.0,465.0,487.0
2025-03-15,2025-03-15,55,301.0,306.0,368.0,437.0,490.0,536.0,558.0
2025-03-15,2025-03-15,56,16.0,17.0,23.0,25.0,30.0,34.0,37.0
2025-03-15,2025-03-15,US,12588.0,12727.0,14213.0,15664.0,17351.0,20646.0,21120.0
2025-03-15,2025-03-22,01,98.0,107.0,116.0,134.0,149.0,193.0,220.0
2025-03-15,2025-03-22,02,21.0,22.0,28.0,35.0,42.0,47.0,49.0
2025-03-15,2025-03-22,04,242.0,251.0,312.0,337.0,397.0,664.0,772.0
2025-03-15,2025-03-22,05,98.0,107.0,120.0,137.0,148.0,169.0,172.0
2025-03-15,2025-03-22,06,378.0,397.0,471.0,513.0,553.0,659.0,699.0
2025-03-15,2025-03-22,08,114.0,126.0,151.0,174.0,199.0,225.0,249.0
2025-03-15,2025-03-22,09,61.0,62.0,91.0,107.0,124.0,151.0,157.0
2025-03-15,2025-03-22,10,15.0,16.0,23.0,26.0,29.0,32.0,32.0
2025-03-15,2025-03-22,12,452.0,465.0,570.0,636.0,706.0,821.0,843.0
2025-03-15,2025-03-22,13,129.0,132.0,169.0,187.0,207.0,257.0,309.0
2025-03-15,2025-03-22,15,32.0,32.0,34.0,37.0,40.0,42.0,45.0
2025-03-15,2025-03-22,16,23.0,24.0,31.0,38.0,44.0,52.0,53.0
2025-03-15,2025-03-22,17,393.0,405.0,476.0,546.0,625.0,838.0,977.0
2025-03-15,2025-03-22,18,213.0,228.0,315.0,383.0,463.0,663.0,693.0
2025-03-15,2025-03-22,19,99.0,100.0,118.0,127.0,139.0,173.0,186.0
2025-03-15,2025-03-22,20,54.0,57.0,74.0,83.0,93.0,111.0,117.0
2025-03-15,2025-03-22,21,208.0,216.0,284.0,340.0,408.0,457.0,467.0
2025-03-15,2025-03-22,24,122.0,126.0,162.0,194.0,231.0,270.0,283.0
2025-03-15,2025-03-22,25,235.0,251.0,348.0,397.0,462.0,632.0,655.0
2025-03-15,2025-03-22,26,490.0,509.0,548.0,610.0,675.0,817.0,889.0
2025-03-15,2025-03-22,27,64.0,68.0,97.0,114.0,135.0,149.0,151.0
2025-03-15,2025-03-22,28,65.0,67.0,77.0,86.0,93.0,102.0,105.0
2025-03-15,2025-03-22,29,147.0,166.0,237.0,260.0,281.0,344.0,378.0
2025-03-15,2025-03-22,30,28.0,56.0,67.0,92.0,125.0,149.0,157.0
2025-03-15,2025-03-22,31,38.0,42.0,59.0,80.0,95.0,108.0,110.0
2025-03-15,2025-03-22,32,30.0,32.0,39.0,45.0,52.0,57.0,61.0
2025-03-15,2025-03-22,33,54.0,55.0,63.0,72.0,84.0,89.0,92.0
2025-03-15,2025-03-22,35,41.0,42.0,52.0,60.0,70.0,81.0,85.0
2025-03-15,2025-03-22,36,460.0,519.0,691.0,772.0,850.0,1195.0,1391.0
2025-03-15,2025-03-22,37,282.0,310.0,382.0,466.0,555.0,700.0,729.0
2025-03-15,2025-03-22,38,8.0,10.0,14.0,17.0,20.0,28.0,30.0
2025-03-15,2025-03-22,39,175.0,187.0,369.0,402.0,445.0,496.0,876.0
2025-03-15,2025-03-22,41,67.0,69.0,83.0,95.0,103.0,118.0,122.0
2025-03-15,2025-03-22,42,548.0,560.0,792.0,908.0,1039.0,1320.0,1378.0
2025-03-15,2025-03-22,44,29.0,29.0,33.0,37.0,43.0,56.0,58.0
2025-03-15,2025-03-22,45,146.0,152.0,174.0,194.0,221.0,245.0,248.0
2025-03-15,2025-03-22,46,15.0,16.0,23.0,34.0,42.0,55.0,61.0
2025-03-15,2025-03-22,47,183.0,193.0,230.0,263.0,287.0,348.0,370.0
2025-03-15,2025-03-22,48,349.0,365.0,452.0,537.0,612.0,794.0,848.0
2025-03-15,2025-03-22,49,44.0,45.0,53.0,64.0,75.0,93.0,100.0
2025-03-15,2025-03-22,50,12.0,13.0,20.0,24.0,28.0,32.0,35.0
2025-03-15,2025-03-22,51,175.0,188.0,232.0,283.0,338.0,452.0,560.0
2025-03-15,2025-03-22,53,102.0,109.0,125.0,138.0,150.0,176.0,177.0
2025-03-15,2025-03-22,54,48.0,50.0,164.0,211.0,274.0,362.0,397.0
2025-03-15,2025-03-22,55,151.0,194.0,272.0,317.0,373.0,432.0,455.0
2025-03-15,2025-03-22,56,12.0,12.0,15.0,19.0,23.0,28.0,28.0
2025-03-15,2025-03-22,US,10284.0,10442.0,11973.0,13141.0,15173.0,17118.0,18647.0
2025-03-15,2025-03-29,01,71.0,77.0,91.0,100.0,111.0,170.0,195.0
2025-03-15,2025-03-29,02,14.0,17.0,24.0,30.0,35.0,42.0,44.0
2025-03-15,2025-03-29,04,155.0,168.0,256.0,291.0,345.0,551.0,696.0
2025-03-15,2025-03-29,05,62.0,66.0,90.0,100.0,110.0,127.0,129.0
2025-03-15,2025-03-29,06,227.0,246.0,321.0,378.0,423.0,479.0,561.0
2025-03-15,2025-03-29,08,69.0,78.0,107.0,136.0,148.0,182.0,197.0
2025-03-15,2025-03-29,09,36.0,40.0,58.0,65.0,76.0,109.0,115.0
2025-03-15,2025-03-29,10,9.0,10.0,17.0,20.0,21.0,23.0,23.0
2025-03-15,2025-03-29,12,308.0,339.0,430.0,527.0,607.0,704.0,728.0
2025-03-15,2025-03-29,13,99.0,107.0,125.0,137.0,161.0,233.0,255.0
2025-03-15,2025-03-29,15,25.0,25.0,29.0,31.0,32.0,37.0,37.0
2025-03-15,2025-03-29,16,17.0,18.0,24.0,32.0,36.0,41.0,43.0
2025-03-15,2025-03-29,17,277.0,296.0,366.0,396.0,437.0,556.0,588.0
2025-03-15,2025-03-29,18,138.0,153.0,199.0,249.0,317.0,450.0,533.0
2025-03-15,2025-03-29,19,62.0,64.0,74.0,84.0,94.0,112.0,119.0
2025-03-15,2025-03-29,20,33.0,41.0,49.0,57.0,63.0,77.0,85.0
2025-03-15,2025-03-29,21,133.0,135.0,198.0,245.0,302.0,351.0,375.0
2025-03-15,2025-03-29,24,69.0,75.0,96.0,118.0,145.0,197.0,214.0
2025-03-15,2025-03-29,25,241.0,254.0,319.0,358.0,389.0,617.0,647.0
2025-03-15,2025-03-29,26,359.0,370.0,439.0,495.0,577.0,693.0,725.0
2025-03-15,2025-03-29,27,48.0,59.0,69.0,95.0,121.0,132.0,138.0
2025-03-15,2025-03-29,28,48.0,51.0,59.0,69.0,75.0,83.0,86.0
2025-03-15,2025-03-29,29,91.0,109.0,162.0,190.0,210.0,243.0,331.0
2025-03-15,2025-03-29,30,16.0,40.0,49.0,78.0,101.0,128.0,131.0
2025-03-15,2025-03-29,31,21.0,25.0,37.0,56.0,67.0,74.0,75.0
2025-03-15,2025-03-29,32,25.0,27.0,33.0,38.0,44.0,50.0,51.0
2025-03-15,2025-03-29,33,37.0,40.0,50.0,55.0,63.0,71.0,72.0
2025-03-15,2025-03-29,35,23.0,26.0,39.0,47.0,55.0,66.0,68.0
2025-03-15,2025-03-29,36,276.0,325.0,499.0,727.0,841.0,1159.0,1388.0
2025-03-15,2025-03-29,37,236.0,237.0,291.0,367.0,434.0,529.0,546.0
2025-03-15,2025-03-29,38,5.0,5.0,9.0,12.0,15.0,22.0,25.0
2025-03-15,2025-03-29,39,110.0,129.0,187.0,222.0,261.0,303.0,568.0
2025-03-15,2025-03-29,41,42.0,42.0,53.0,63.0,72.0,86.0,87.0
2025-03-15,2025-03-29,42,281.0,291.0,459.0,674.0,788.0,916.0,973.0
2025-03-15,2025-03-29,44,21.0,22.0,25.0,28.0,31.0,42.0,43.0
2025-03-15,2025-03-29,45,99.0,102.0,123.0,148.0,163.0,183.0,202.0
2025-03-15,2025-03-29,46,11.0,11.0,15.0,23.0,28.0,36.0,38.0
2025-03-15,2025-03-29,47,135.0,144.0,179.0,204.0,244.0,304.0,358.0
2025-03-15,2025-03-29,48,265.0,270.0,356.0,416.0,488.0,654.0,672.0
2025-03-15,2025-03-29,49,28.0,29.0,37.0,48.0,60.0,81.0,84.0
2025-03-15,2025-03-29,50,9.0,10.0,14.0,19.0,22.0,26.0,27.0
2025-03-15,2025-03-29,51,136.0,139.0,176.0,227.0,279.0,466.0,548.0
2025-03-15,2025-03-29,53,70.0,76.0,87.0,99.0,114.0,130.0,148.0
2025-03-15,2025-03-29,54,23.0,25.0,102.0,143.0,183.0,260.0,287.0
2025-03-15,2025-03-29,55,109.0,126.0,184.0,228.0,287.0,339.0,351.0
2025-03-15,2025-03-29,56,9.0,10.0,12.0,15.0,18.0,21.0,23.0
2025-03-15,2025-03-29,US,7011.0,7686.0,9584.0,11289.0,12424.0,14525.0,15270.0
2025-03-15,2025-04-05,01,58.0,58.0,67.0,78.0,90.0,113.0,135.0
2025-03-15,2025-04-05,02,8.0,9.0,17.0,24.0,29.0,34.0,38.0
2025-03-15,2025-04-05,04,100.0,117.0,204.0,244.0,280.0,432.0,532.0
2025-03-15,2025-04-05,05,44.0,49.0,66.0,75.0,84.0,93.0,96.0
2025-03-15,2025-04-05,06,144.0,174.0,228.0,259.0,290.0,370.0,483.0
2025-03-15,2025-04-05,08,45.0,51.0,78.0,98.0,122.0,151.0,155.0
2025-03-15,2025-04-05,09,18.0,20.0,36.0,52.0,63.0,87.0,97.0
2025-03-15,2025-04-05,10,6.0,7.0,12.0,14.0,16.0,18.0,19.0
2025-03-15,2025-04-05,12,282.0,305.0,371.0,454.0,525.0,586.0,613.0
2025-03-15,2025-04-05,13,73.0,77.0,92.0,111.0,126.0,155.0,172.0
2025-03-15,2025-04-05,15,19.0,19.0,23.0,25.0,27.0,32.0,33.0
2025-03-15,2025-04-05,16,14.0,14.0,19.0,26.0,33.0,39.0,39.0
2025-03-15,2025-04-05,17,196.0,205.0,270.0,304.0,351.0,402.0,417.0
2025-03-15,2025-04-05,18,84.0,89.0,125.0,151.0,200.0,336.0,475.0
2025-03-15,2025-04-05,19,30.0,34.0,41.0,46.0,55.0,84.0,97.0
2025-03-15,2025-04-05,20,22.0,25.0,32.0,40.0,46.0,54.0,56.0
2025-03-15,2025-04-05,21,77.0,79.0,133.0,174.0,215.0,262.0,266.0
2025-03-15,2025-04-05,24,46.0,50.0,70.0,83.0,116.0,162.0,170.0
2025-03-15,2025-04-05,25,189.0,215.0,260.0,314.0,381.0,557.0,584.0
2025-03-15,2025-04-05,26,248.0,266.0,321.0,384.0,518.0,610.0,787.0
2025-03-15,2025-04-05,27,47.0,53.0,65.0,86.0,112.0,133.0,139.0
2025-03-15,2025-04-05,28,38.0,40.0,46.0,53.0,64.0,70.0,72.0
2025-03-15,2025-04-05,29,55.0,70.0,109.0,132.0,157.0,185.0,198.0
2025-03-15,2025-04-05,30,11.0,27.0,34.0,63.0,82.0,112.0,115.0
2025-03-15,2025-04-05,31,17.0,17.0,23.0,37.0,44.0,52.0,55.0
2025-03-15,2025-04-05,32,19.0,21.0,29.0,35.0,40.0,47.0,47.0
2025-03-15,2025-04-05,33,26.0,27.0,38.0,42.0,51.0,60.0,61.0
2025-03-15,2025-04-05,35,22.0,24.0,30.0,35.0,43.0,54.0,56.0
2025-03-15,2025-04-05,36,257.0,286.0,417.0,643.0,776.0,1060.0,1276.0
2025-03-15,2025-04-05,37,147.0,157.0,217.0,258.0,325.0,434.0,476.0
2025-03-15,2025-04-05,38,3.0,4.0,7.0,10.0,11.0,18.0,21.0
2025-03-15,2025-04-05,39,72.0,85.0,121.0,140.0,178.0,213.0,428.0
2025-03-15,2025-04-05,41,32.0,33.0,40.0,49.0,57.0,66.0,72.0
2025-03-15,2025-04-05,42,74.0,86.0,217.0,273.0,331.0,423.0,495.0
2025-03-15,2025-04-05,44,14.0,15.0,19.0,21.0,24.0,31.0,35.0
2025-03-15,2025-04-05,45,69.0,73.0,87.0,104.0,123.0,144.0,150.0
2025-03-15,2025-04-05,46,7.0,8.0,10.0,14.0,17.0,22.0,23.0
2025-03-15,2025-04-05,47,108.0,113.0,134.0,153.0,184.0,229.0,275.0
2025-03-15,2025-04-05,48,221.0,238.0,294.0,353.0,421.0,529.0,545.0
2025-03-15,2025-04-05,49,19.0,20.0,25.0,37.0,49.0,68.0,74.0
2025-03-15,2025-04-05,50,7.0,8.0,10.0,14.0,16.0,20.0,21.0
2025-03-15,2025-04-05,51,81.0,85.0,128.0,161.0,200.0,332.0,406.0
2025-03-15,2025-04-05,53,48.0,51.0,69.0,77.0,90.0,103.0,107.0
2025-03-15,2025-04-05,54,17.0,17.0,50.0,84.0,113.0,191.0,253.0
2025-03-15,2025-04-05,55,78.0,86.0,125.0,168.0,194.0,253.0,265.0
2025-03-15,2025-04-05,56,4.0,4.0,9.0,11.0,14.0,17.0,18.0
2025-03-15,2025-04-05,US,5859.0,6418.0,7939.0,9044.0,10557.0,12250.0,12860.0
2025-03-22,2025-03-22,01,110.0,119.0,152.0,177.0,199.0,223.0,232.0
2025-03-22,2025-03-22,02,17.0,18.0,23.0,26.0,29.0,34.0,36.0
2025-03-22,2025-03-22,05,71.0,83.0,112.0,131.0,143.0,173.0,181.0
2025-03-22,2025-03-22,06,439.0,453.0,536.0,608.0,684.0,765.0,788.0
2025-03-22,2025-03-22,08,106.0,112.0,146.0,168.0,186.0,212.0,222.0
2025-03-22,2025-03-22,09,64.0,74.0,89.0,101.0,114.0,136.0,150.0
2025-03-22,2025-03-22,10,23.0,24.0,29.0,33.0,37.0,41.0,42.0
2025-03-22,2025-03-22,12,431.0,473.0,570.0,673.0,779.0,930.0,990.0
2025-03-22,2025-03-22,13,149.0,162.0,193.0,230.0,256.0,299.0,331.0
2025-03-22,2025-03-22,15,33.0,34.0,39.0,43.0,46.0,52.0,54.0
2025-03-22,2025-03-22,16,51.0,53.0,62.0,69.0,75.0,86.0,90.0
2025-03-22,2025-03-22,17,318.0,355.0,421.0,465.0,530.0,647.0,671.0
2025-03-22,2025-03-22,18,212.0,228.0,308.0,370.0,445.0,548.0,619.0
2025-03-22,2025-03-22,19,95.0,102.0,115.0,128.0,141.0,158.0,169.0
2025-03-22,2025-03-22,20,48.0,52.0,65.0,74.0,89.0,121.0,124.0
2025-03-22,2025-03-22,21,196.0,207.0,288.0,337.0,384.0,497.0,517.0
2025-03-22,2025-03-22,22,129.0,135.0,160.0,179.0,202.0,235.0,272.0
2025-03-22,2025-03-22,23,27.0,28.0,35.0,44.0,84.0,110.0,134.0
2025-03-22,2025-03-22,24,128.0,132.0,164.0,181.0,199.0,234.0,255.0
2025-03-22,2025-03-22,25,185.0,201.0,267.0,299.0,346.0,410.0,438.0
2025-03-22,2025-03-22,26,422.0,434.0,495.0,560.0,631.0,741.0,773.0
2025-03-22,2025-03-22,27,65.0,71.0,97.0,112.0,129.0,147.0,153.0
2025-03-22,2025-03-22,28,71.0,76.0,89.0,104.0,122.0,153.0,159.0
2025-03-22,2025-03-22,29,122.0,131.0,181.0,214.0,242.0,277.0,291.0
2025-03-22,2025-03-22,30,50.0,51.0,62.0,71.0,83.0,123.0,134.0
2025-03-22,2025-03-22,31,32.0,39.0,56.0,70.0,90.0,102.0,111.0
2025-03-22,2025-03-22,32,31.0,34.0,42.0,48.0,54.0,66.0,73.0
2025-03-22,2025-03-22,35,56.0,59.0,79.0,96.0,111.0,130.0,134.0
2025-03-22,2025-03-22,36,599.0,654.0,772.0,850.0,941.0,1109.0,1172.0
2025-03-22,2025-03-22,37,297.0,318.0,421.0,484.0,542.0,650.0,693.0
2025-03-22,2025-03-22,38,10.0,12.0,19.0,25.0,29.0,32.0,33.0
2025-03-22,2025-03-22,41,66.0,70.0,86.0,99.0,117.0,146.0,152.0
2025-03-22,2025-03-22,42,555.0,610.0,847.0,960.0,1100.0,1364.0,1531.0
2025-03-22,2025-03-22,44,31.0,31.0,38.0,44.0,50.0,57.0,60.0
2025-03-22,2025-03-22,45,125.0,133.0,163.0,190.0,225.0,270.0,311.0
2025-03-22,2025-03-22,46,4.0,6.0,10.0,13.0,16.0,22.0,25.0
2025-03-22,2025-03-22,47,206.0,222.0,284.0,322.0,364.0,407.0,419.0
2025-03-22,2025-03-22,48,369.0,387.0,518.0,590.0,705.0,822.0,841.0
2025-03-22,2025-03-22,49,42.0,46.0,57.0,68.0,77.0,89.0,93.0
2025-03-22,2025-03-22,50,15.0,17.0,22.0,24.0,28.0,31.0,33.0
2025-03-22,2025-03-22,51,220.0,240.0,314.0,361.0,429.0,523.0,659.0
2025-03-22,2025-03-22,53,96.0,106.0,130.0,147.0,161.0,181.0,185.0
2025-03-22,2025-03-22,54,51.0,95.0,177.0,214.0,263.0,361.0,395.0
2025-03-22,2025-03-22,55,137.0,171.0,217.0,258.0,308.0,377.0,399.0
2025-03-22,2025-03-22,56,15.0,17.0,25.0,29.0,33.0,37.0,38.0
2025-03-22,2025-03-22,US,7552.0,8179.0,10196.0,12157.0,14175.0,17014.0,17767.0
2025-03-22,2025-03-29,01,79.0,85.0,114.0,134.0,152.0,184.0,200.0
2025-03-22,2025-03-29,02,13.0,15.0,20.0,22.0,25.0,29.0,31.0
2025-03-22,2025-03-29,05,34.0,58.0,81.0,97.0,108.0,128.0,135.0
2025-03-22,2025-03-29,06,264.0,287.0,367.0,439.0,520.0,586.0,610.0
2025-03-22,2025-03-29,08,64.0,81.0,107.0,127.0,146.0,165.0,173.0
2025-03-22,2025-03-29,09,22.0,29.0,46.0,59.0,71.0,93.0,100.0
2025-03-22,2025-03-29,10,13.0,16.0,21.0,24.0,27.0,30.0,31.0
2025-03-22,2025-03-29,12,329.0,345.0,447.0,523.0,618.0,749.0,786.0
2025-03-22,2025-03-29,13,104.0,113.0,143.0,168.0,195.0,230.0,253.0
2025-03-22,2025-03-29,15,27.0,28.0,31.0,35.0,39.0,44.0,46.0
2025-03-22,2025-03-29,16,36.0,40.0,48.0,55.0,61.0,70.0,73.0
2025-03-22,2025-03-29,17,197.0,235.0,305.0,344.0,400.0,476.0,495.0
2025-03-22,2025-03-29,18,104.0,143.0,189.0,250.0,317.0,422.0,453.0
2025-03-22,2025-03-29,19,54.0,55.0,64.0,74.0,83.0,106.0,114.0
2025-03-22,2025-03-29,20,29.0,32.0,39.0,46.0,56.0,90.0,99.0
2025-03-22,2025-03-29,21,115.0,130.0,193.0,235.0,283.0,379.0,455.0
2025-03-22,2025-03-29,22,91.0,99.0,121.0,138.0,161.0,198.0,258.0
2025-03-22,2025-03-29,23,12.0,14.0,18.0,24.0,59.0,89.0,112.0
2025-03-22,2025-03-29,24,58.0,67.0,85.0,104.0,119.0,165.0,194.0
2025-03-22,2025-03-29,25,143.0,158.0,220.0,254.0,292.0,376.0,422.0
2025-03-22,2025-03-29,26,311.0,321.0,401.0,474.0,569.0,727.0,737.0
2025-03-22,2025-03-29,27,43.0,49.0,71.0,87.0,99.0,123.0,127.0
2025-03-22,2025-03-29,28,54.0,59.0,67.0,80.0,97.0,130.0,139.0
