reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-04-05,2025-04-05,44,5.0,6.0,10.0,13.0,17.0,23.0,25.0
2025-04-05,2025-04-05,45,35.0,40.0,58.0,72.0,88.0,113.0,122.0
2025-04-05,2025-04-05,46,3.0,3.0,6.0,9.0,12.0,17.0,19.0
2025-04-05,2025-04-05,47,60.0,68.0,94.0,115.0,136.0,165.0,175.0
2025-04-05,2025-04-05,48,195.0,213.0,283.0,342.0,407.0,516.0,550.0
2025-04-05,2025-04-05,49,17.0,19.0,28.0,34.0,41.0,51.0,54.0
2025-04-05,2025-04-05,50,3.0,4.0,7.0,10.0,13.0,19.0,21.0
2025-04-05,2025-04-05,51,89.0,97.0,128.0,152.0,178.0,218.0,233.0
2025-04-05,2025-04-05,53,45.0,51.0,69.0,83.0,100.0,127.0,136.0
2025-04-05,2025-04-05,55,25.0,29.0,46.0,63.0,82.0,114.0,124.0
2025-04-05,2025-04-05,US,2346.0,2621.0,3663.0,4552.0,5547.0,7173.0,7738.0
2025-04-05,2025-04-12,01,25.0,30.0,44.0,55.0,69.0,87.0,93.0
2025-04-05,2025-04-12,02,6.0,7.0,10.0,13.0,16.0,21.0,23.0
2025-04-05,2025-04-12,04,44.0,49.0,77.0,102.0,119.0,138.0,146.0
2025-04-05,2025-04-12,05,14.0,16.0,24.0,31.0,40.0,53.0,58.0
2025-04-05,2025-04-12,06,110.0,122.0,171.0,214.0,259.0,350.0,387.0
2025-04-05,2025-04-12,08,31.0,35.0,47.0,57.0,69.0,88.0,95.0
2025-04-05,2025-04-12,09,16.0,19.0,28.0,35.0,44.0,57.0,62.0
2025-04-05,2025-04-12,10,1.0,2.0,3.0,5.0,7.0,11.0,12.0
2025-04-05,2025-04-12,12,165.0,182.0,244.0,300.0,362.0,447.0,472.0
2025-04-05,2025-04-12,13,41.0,45.0,65.0,81.0,99.0,128.0,139.0
2025-04-05,2025-04-12,15,11.0,13.0,18.0,22.0,26.0,33.0,35.0
2025-04-05,2025-04-12,16,8.0,10.0,15.0,19.0,24.0,31.0,34.0
2025-04-05,2025-04-12,17,52.0,59.0,85.0,106.0,130.0,166.0,179.0
2025-04-05,2025-04-12,18,28.0,32.0,48.0,63.0,79.0,107.0,114.0
2025-04-05,2025-04-12,19,9.0,10.0,16.0,22.0,28.0,38.0,42.0
2025-04-05,2025-04-12,20,19.0,21.0,29.0,36.0,44.0,56.0,61.0
2025-04-05,2025-04-12,23,6.0,7.0,11.0,16.0,21.0,30.0,34.0
2025-04-05,2025-04-12,24,21.0,24.0,37.0,48.0,61.0,81.0,88.0
2025-04-05,2025-04-12,25,59.0,66.0,94.0,118.0,142.0,174.0,185.0
2025-04-05,2025-04-12,27,27.0,29.0,41.0,53.0,67.0,82.0,86.0
2025-04-05,2025-04-12,28,14.0,15.0,22.0,28.0,35.0,45.0,49.0
2025-04-05,2025-04-12,29,27.0,30.0,44.0,56.0,70.0,93.0,101.0
2025-04-05,2025-04-12,30,5.0,6.0,11.0,15.0,19.0,28.0,31.0
2025-04-05,2025-04-12,31,7.0,8.0,12.0,15.0,19.0,26.0,29.0
2025-04-05,2025-04-12,32,17.0,20.0,28.0,36.0,43.0,54.0,57.0
2025-04-05,2025-04-12,34,33.0,38.0,55.0,71.0,87.0,113.0,122.0
2025-04-05,2025-04-12,35,10.0,11.0,16.0,21.0,26.0,35.0,37.0
2025-04-05,2025-04-12,36,84.0,93.0,136.0,171.0,207.0,269.0,288.0
2025-04-05,2025-04-12,37,39.0,45.0,67.0,86.0,107.0,140.0,150.0
2025-04-05,2025-04-12,38,2.0,2.0,4.0,6.0,8.0,12.0,13.0
2025-04-05,2025-04-12,39,41.0,48.0,73.0,97.0,128.0,182.0,202.0
2025-04-05,2025-04-12,40,15.0,17.0,25.0,32.0,39.0,48.0,52.0
2025-04-05,2025-04-12,41,17.0,20.0,29.0,36.0,44.0,57.0,62.0
2025-04-05,2025-04-12,44,2.0,3.0,6.0,8.0,11.0,15.0,17.0
2025-04-05,2025-04-12,45,22.0,25.0,37.0,47.0,59.0,77.0,84.0
2025-04-05,2025-04-12,46,2.0,2.0,3.0,5.0,7.0,11.0,12.0
2025-04-05,2025-04-12,47,42.0,47.0,68.0,84.0,102.0,127.0,136.0
2025-04-05,2025-04-12,48,141.0,155.0,209.0,257.0,311.0,403.0,436.0
2025-04-05,2025-04-12,49,9.0,11.0,17.0,22.0,27.0,35.0,38.0
2025-04-05,2025-04-12,50,2.0,2.0,4.0,6.0,9.0,13.0,15.0
2025-04-05,2025-04-12,51,52.0,57.0,78.0,95.0,114.0,146.0,158.0
2025-04-05,2025-04-12,53,30.0,33.0,46.0,58.0,71.0,92.0,99.0
2025-04-05,2025-04-12,55,14.0,17.0,27.0,37.0,49.0,69.0,76.0
2025-04-05,2025-04-12,US,1557.0,1749.0,2511.0,3175.0,3908.0,5103.0,5533.0
2025-04-05,2025-04-19,01,19.0,21.0,32.0,41.0,51.0,66.0,71.0
2025-04-05,2025-04-19,02,4.0,5.0,8.0,10.0,13.0,17.0,19.0
2025-04-05,2025-04-19,04,41.0,46.0,73.0,97.0,115.0,130.0,135.0
2025-04-05,2025-04-19,05,10.0,11.0,17.0,22.0,27.0,37.0,40.0
2025-04-05,2025-04-19,06,80.0,91.0,127.0,162.0,198.0,262.0,289.0
2025-04-05,2025-04-19,08,20.0,22.0,32.0,40.0,49.0,64.0,69.0
2025-04-05,2025-04-19,09,11.0,13.0,20.0,25.0,31.0,41.0,44.0
2025-04-05,2025-04-19,10,1.0,1.0,2.0,3.0,4.0,7.0,8.0
2025-04-05,2025-04-19,12,137.0,149.0,199.0,250.0,309.0,390.0,410.0
2025-04-05,2025-04-19,13,28.0,31.0,45.0,58.0,71.0,93.0,101.0
2025-04-05,2025-04-19,15,8.0,10.0,14.0,18.0,21.0,28.0,30.0
2025-04-05,2025-04-19,16,6.0,7.0,11.0,15.0,19.0,25.0,27.0
2025-04-05,2025-04-19,17,37.0,42.0,63.0,79.0,96.0,122.0,131.0
2025-04-05,2025-04-19,18,20.0,23.0,35.0,46.0,56.0,75.0,80.0
2025-04-05,2025-04-19,19,6.0,7.0,11.0,14.0,19.0,26.0,29.0
2025-04-05,2025-04-19,20,12.0,13.0,19.0,24.0,30.0,40.0,44.0
2025-04-05,2025-04-19,23,3.0,4.0,7.0,10.0,14.0,21.0,23.0
2025-04-05,2025-04-19,24,13.0,15.0,24.0,31.0,39.0,53.0,58.0
2025-04-05,2025-04-19,25,47.0,52.0,75.0,97.0,119.0,144.0,152.0
2025-04-05,2025-04-19,27,24.0,25.0,35.0,47.0,62.0,76.0,79.0
2025-04-05,2025-04-19,28,11.0,12.0,17.0,22.0,28.0,36.0,39.0
2025-04-05,2025-04-19,29,19.0,22.0,33.0,42.0,52.0,67.0,73.0
2025-04-05,2025-04-19,30,3.0,3.0,6.0,8.0,12.0,17.0,20.0
2025-04-05,2025-04-19,31,4.0,5.0,7.0,10.0,13.0,18.0,20.0
2025-04-05,2025-04-19,32,13.0,15.0,22.0,28.0,35.0,44.0,47.0
2025-04-05,2025-04-19,34,25.0,28.0,43.0,57.0,69.0,85.0,91.0
2025-04-05,2025-04-19,35,8.0,9.0,13.0,17.0,22.0,28.0,30.0
2025-04-05,2025-04-19,36,62.0,69.0,102.0,131.0,160.0,203.0,218.0
2025-04-05,2025-04-19,37,25.0,29.0,44.0,56.0,70.0,90.0,98.0
2025-04-05,2025-04-19,38,1.0,1.0,3.0,4.0,6.0,9.0,10.0
2025-04-05,2025-04-19,39,27.0,32.0,50.0,64.0,82.0,114.0,126.0
2025-04-05,2025-04-19,40,12.0,13.0,20.0,26.0,32.0,39.0,41.0
2025-04-05,2025-04-19,41,12.0,14.0,21.0,27.0,33.0,43.0,47.0
2025-04-05,2025-04-19,44,2.0,2.0,3.0,5.0,7.0,10.0,12.0
2025-04-05,2025-04-19,45,15.0,17.0,26.0,33.0,42.0,55.0,59.0
2025-04-05,2025-04-19,46,1.0,1.0,2.0,3.0,5.0,7.0,8.0
2025-04-05,2025-04-19,47,30.0,35.0,51.0,65.0,79.0,101.0,107.0
2025-04-05,2025-04-19,48,112.0,121.0,162.0,203.0,250.0,320.0,348.0
2025-04-05,2025-04-19,49,6.0,8.0,12.0,15.0,20.0,27.0,29.0
2025-04-05,2025-04-19,50,1.0,2.0,3.0,4.0,6.0,10.0,11.0
2025-04-05,2025-04-19,51,34.0,37.0,52.0,66.0,79.0,102.0,109.0
2025-04-05,2025-04-19,53,20.0,22.0,32.0,40.0,50.0,66.0,72.0
2025-04-05,2025-04-19,55,9.0,11.0,17.0,23.0,30.0,43.0,47.0
2025-04-05,2025-04-19,US,1146.0,1287.0,1870.0,2398.0,2971.0,3854.0,4161.0
2025-04-05,2025-04-26,01,15.0,17.0,25.0,33.0,42.0,54.0,58.0
2025-04-05,2025-04-26,02,3.0,4.0,6.0,8.0,11.0,15.0,16.0
2025-04-05,2025-04-26,04,39.0,43.0,71.0,94.0,112.0,125.0,129.0
2025-04-05,2025-04-26,05,7.0,8.0,13.0,17.0,21.0,27.0,30.0
2025-04-05,2025-04-26,06,65.0,72.0,102.0,132.0,166.0,211.0,231.0
2025-04-05,2025-04-26,08,14.0,16.0,23.0,30.0,37.0,48.0,52.0
2025-04-05,2025-04-26,09,8.0,10.0,15.0,19.0,24.0,31.0,33.0
2025-04-05,2025-04-26,10,1.0,1.0,1.0,2.0,3.0,4.0,5.0
2025-04-05,2025-04-26,12,121.0,130.0,173.0,223.0,280.0,360.0,377.0
2025-04-05,2025-04-26,13,22.0,24.0,35.0,45.0,57.0,73.0,80.0
2025-04-05,2025-04-26,15,6.0,7.0,11.0,14.0,18.0,23.0,25.0
2025-04-05,2025-04-26,16,5.0,6.0,9.0,12.0,15.0,20.0,22.0
2025-04-05,2025-04-26,17,30.0,34.0,50.0,65.0,81.0,99.0,105.0
2025-04-05,2025-04-26,18,16.0,18.0,28.0,37.0,46.0,58.0,62.0
2025-04-05,2025-04-26,19,4.0,5.0,8.0,11.0,13.0,18.0,20.0
2025-04-05,2025-04-26,20,8.0,9.0,14.0,18.0,22.0,29.0,32.0
2025-04-05,2025-04-26,23,2.0,3.0,5.0,6.0,9.0,14.0,16.0
2025-04-05,2025-04-26,24,9.0,11.0,17.0,22.0,27.0,36.0,40.0
2025-04-05,2025-04-26,25,40.0,44.0,64.0,85.0,107.0,128.0,133.0
2025-04-05,2025-04-26,27,22.0,24.0,33.0,45.0,59.0,74.0,77.0
2025-04-05,2025-04-26,28,9.0,10.0,14.0,19.0,24.0,31.0,34.0
2025-04-05,2025-04-26,29,15.0,17.0,26.0,34.0,42.0,53.0,56.0
2025-04-05,2025-04-26,30,1.0,2.0,4.0,5.0,7.0,12.0,13.0
2025-04-05,2025-04-26,31,3.0,3.0,5.0,7.0,9.0,13.0,14.0
2025-04-05,2025-04-26,32,11.0,12.0,18.0,23.0,29.0,38.0,41.0
2025-04-05,2025-04-26,34,22.0,24.0,36.0,49.0,61.0,74.0,77.0
2025-04-05,2025-04-26,35,7.0,7.0,11.0,15.0,19.0,24.0,25.0
2025-04-05,2025-04-26,36,50.0,56.0,82.0,108.0,134.0,165.0,176.0
2025-04-05,2025-04-26,37,19.0,22.0,33.0,43.0,52.0,66.0,72.0
2025-04-05,2025-04-26,38,1.0,1.0,2.0,3.0,4.0,7.0,8.0
2025-04-05,2025-04-26,39,21.0,24.0,38.0,50.0,61.0,81.0,87.0
2025-04-05,2025-04-26,40,11.0,12.0,17.0,23.0,29.0,35.0,36.0
2025-04-05,2025-04-26,41,10.0,11.0,17.0,22.0,27.0,34.0,37.0
2025-04-05,2025-04-26,44,1.0,1.0,2.0,3.0,5.0,7.0,8.0
2025-04-05,2025-04-26,45,12.0,14.0,20.0,27.0,34.0,43.0,46.0
2025-04-05,2025-04-26,46,1.0,1.0,2.0,2.0,3.0,5.0,6.0
2025-04-05,2025-04-26,47,24.0,27.0,40.0,52.0,65.0,82.0,88.0
2025-04-05,2025-04-26,48,94.0,101.0,134.0,168.0,209.0,273.0,293.0
2025-04-05,2025-04-26,49,4.0,5.0,8.0,11.0,15.0,20.0,22.0
2025-04-05,2025-04-26,50,1.0,1.0,2.0,3.0,4.0,7.0,8.0
2025-04-05,2025-04-26,51,25.0,27.0,39.0,50.0,61.0,77.0,83.0
2025-04-05,2025-04-26,53,14.0,16.0,23.0,30.0,37.0,48.0,52.0
2025-04-05,2025-04-26,55,7.0,8.0,13.0,17.0,21.0,30.0,32.0
2025-04-05,2025-04-26,US,933.0,1035.0,1509.0,1968.0,2459.0,3143.0,3372.0
2025-04-12,2025-04-12,01,27.0,31.0,46.0,57.0,70.0,89.0,95.0
2025-04-12,2025-04-12,02,5.0,5.0,8.0,10.0,13.0,17.0,19.0
2025-04-12,2025-04-12,04,42.0,47.0,75.0,95.0,111.0,129.0,135.0
2025-04-12,2025-04-12,05,16.0,18.0,27.0,35.0,43.0,57.0,61.0
2025-04-12,2025-04-12,06,113.0,125.0,178.0,220.0,265.0,350.0,383.0
2025-04-12,2025-04-12,08,34.0,37.0,50.0,60.0,72.0,89.0,95.0
2025-04-12,2025-04-12,09,17.0,19.0,28.0,35.0,43.0,56.0,61.0
2025-04-12,2025-04-12,10,2.0,3.0,5.0,7.0,9.0,13.0,15.0
2025-04-12,2025-04-12,12,177.0,192.0,256.0,316.0,380.0,458.0,480.0
2025-04-12,2025-04-12,13,42.0,46.0,65.0,81.0,99.0,127.0,137.0
2025-04-12,2025-04-12,15,13.0,15.0,21.0,25.0,30.0,38.0,41.0
2025-04-12,2025-04-12,16,6.0,7.0,11.0,14.0,18.0,25.0,27.0
2025-04-12,2025-04-12,17,53.0,60.0,86.0,108.0,132.0,170.0,182.0
2025-04-12,2025-04-12,18,30.0,35.0,53.0,67.0,83.0,109.0,116.0
2025-04-12,2025-04-12,19,11.0,13.0,20.0,26.0,33.0,45.0,49.0
2025-04-12,2025-04-12,20,19.0,21.0,29.0,36.0,43.0,55.0,60.0
2025-04-12,2025-04-12,24,22.0,25.0,38.0,50.0,63.0,84.0,91.0
2025-04-12,2025-04-12,25,58.0,65.0,93.0,116.0,138.0,170.0,179.0
2025-04-12,2025-04-12,26,72.0,81.0,114.0,140.0,171.0,225.0,247.0
2025-04-12,2025-04-12,27,24.0,26.0,38.0,49.0,61.0,74.0,78.0
2025-04-12,2025-04-12,28,17.0,19.0,27.0,33.0,41.0,52.0,56.0
2025-04-12,2025-04-12,29,28.0,31.0,46.0,58.0,74.0,99.0,108.0
2025-04-12,2025-04-12,30,5.0,6.0,11.0,15.0,19.0,28.0,31.0
2025-04-12,2025-04-12,31,7.0,8.0,11.0,15.0,19.0,26.0,28.0
2025-04-12,2025-04-12,32,17.0,20.0,28.0,35.0,42.0,53.0,56.0
2025-04-12,2025-04-12,33,7.0,8.0,12.0,16.0,21.0,28.0,30.0
2025-04-12,2025-04-12,35,10.0,12.0,18.0,23.0,28.0,36.0,38.0
2025-04-12,2025-04-12,37,41.0,46.0,68.0,88.0,111.0,144.0,154.0
2025-04-12,2025-04-12,38,2.0,2.0,4.0,6.0,9.0,13.0,14.0
2025-04-12,2025-04-12,39,45.0,53.0,81.0,105.0,136.0,191.0,212.0
2025-04-12,2025-04-12,40,15.0,17.0,25.0,32.0,39.0,49.0,52.0
2025-04-12,2025-04-12,41,20.0,22.0,32.0,40.0,48.0,60.0,65.0
2025-04-12,2025-04-12,44,3.0,4.0,7.0,10.0,13.0,19.0,20.0
2025-04-12,2025-04-12,45,23.0,27.0,39.0,49.0,59.0,77.0,84.0
2025-04-12,2025-04-12,46,2.0,2.0,3.0,5.0,7.0,11.0,12.0
2025-04-12,2025-04-12,47,43.0,50.0,71.0,88.0,105.0,130.0,138.0
2025-04-12,2025-04-12,48,147.0,162.0,214.0,263.0,316.0,402.0,430.0
2025-04-12,2025-04-12,49,11.0,12.0,19.0,23.0,29.0,36.0,39.0
2025-04-12,2025-04-12,51,52.0,58.0,78.0,94.0,113.0,142.0,150.0
2025-04-12,2025-04-12,53,37.0,41.0,56.0,68.0,82.0,107.0,115.0
2025-04-12,2025-04-12,55,15.0,18.0,28.0,37.0,49.0,69.0,76.0
2025-04-12,2025-04-12,56,3.0,3.0,5.0,7.0,8.0,12.0,13.0
2025-04-12,2025-04-12,US,1620.0,1815.0,2590.0,3252.0,3980.0,5145.0,5557.0
2025-04-12,2025-04-19,01,20.0,23.0,34.0,43.0,53.0,68.0,73.0
2025-04-12,2025-04-19,02,3.0,4.0,6.0,8.0,10.0,14.0,15.0
2025-04-12,2025-04-19,04,39.0,44.0,71.0,91.0,107.0,121.0,125.0
2025-04-12,2025-04-19,05,11.0,12.0,19.0,24.0,31.0,40.0,44.0
2025-04-12,2025-04-19,06,81.0,91.0,131.0,166.0,201.0,261.0,287.0
2025-04-12,2025-04-19,08,23.0,25.0,35.0,43.0,52.0,66.0,70.0
2025-04-12,2025-04-19,09,11.0,13.0,20.0,25.0,31.0,40.0,43.0
2025-04-12,2025-04-19,10,1.0,2.0,3.0,4.0,6.0,9.0,10.0
2025-04-12,2025-04-19,12,146.0,158.0,209.0,264.0,324.0,400.0,419.0
2025-04-12,2025-04-19,13,29.0,32.0,46.0,58.0,70.0,92.0,100.0
2025-04-12,2025-04-19,15,10.0,12.0,17.0,21.0,26.0,33.0,35.0
2025-04-12,2025-04-19,16,5.0,5.0,8.0,11.0,14.0,19.0,21.0
2025-04-12,2025-04-19,17,38.0,43.0,63.0,81.0,98.0,124.0,133.0
2025-04-12,2025-04-19,18,22.0,25.0,39.0,50.0,61.0,78.0,84.0
2025-04-12,2025-04-19,19,8.0,9.0,13.0,17.0,22.0,30.0,34.0
2025-04-12,2025-04-19,20,12.0,14.0,20.0,24.0,30.0,39.0,43.0
2025-04-12,2025-04-19,24,14.0,16.0,24.0,32.0,41.0,55.0,60.0
2025-04-12,2025-04-19,25,46.0,51.0,74.0,94.0,116.0,140.0,148.0
2025-04-12,2025-04-19,26,46.0,52.0,75.0,95.0,116.0,150.0,162.0
2025-04-12,2025-04-19,27,21.0,23.0,33.0,44.0,56.0,68.0,71.0
2025-04-12,2025-04-19,28,13.0,15.0,20.0,26.0,32.0,42.0,46.0
2025-04-12,2025-04-19,29,20.0,23.0,34.0,44.0,54.0,72.0,77.0
2025-04-12,2025-04-19,30,3.0,3.0,6.0,9.0,12.0,17.0,20.0
2025-04-12,2025-04-19,31,4.0,5.0,7.0,10.0,13.0,17.0,19.0
2025-04-12,2025-04-19,32,14.0,15.0,22.0,28.0,34.0,43.0,47.0
2025-04-12,2025-04-19,33,4.0,5.0,8.0,10.0,13.0,19.0,21.0
2025-04-12,2025-04-19,35,8.0,9.0,14.0,19.0,23.0,29.0,31.0
2025-04-12,2025-04-19,37,26.0,30.0,45.0,57.0,71.0,93.0,100.0
2025-04-12,2025-04-19,38,1.0,2.0,3.0,4.0,6.0,9.0,11.0
2025-04-12,2025-04-19,39,30.0,36.0,56.0,72.0,90.0,124.0,136.0
2025-04-12,2025-04-19,40,12.0,14.0,20.0,26.0,32.0,39.0,41.0
2025-04-12,2025-04-19,41,14.0,16.0,24.0,30.0,36.0,46.0,49.0
2025-04-12,2025-04-19,44,2.0,2.0,4.0,6.0,9.0,13.0,14.0
2025-04-12,2025-04-19,45,16.0,18.0,27.0,35.0,43.0,55.0,59.0
2025-04-12,2025-04-19,46,1.0,1.0,2.0,3.0,4.0,7.0,8.0
2025-04-12,2025-04-19,47,32.0,36.0,53.0,67.0,81.0,102.0,110.0
2025-04-12,2025-04-19,48,116.0,126.0,169.0,209.0,253.0,324.0,347.0
2025-04-12,2025-04-19,49,7.0,8.0,13.0,17.0,21.0,28.0,30.0
2025-04-12,2025-04-19,51,34.0,38.0,53.0,65.0,78.0,98.0,106.0
2025-04-12,2025-04-19,53,24.0,27.0,39.0,48.0,59.0,78.0,85.0
2025-04-12,2025-04-19,55,10.0,11.0,18.0,23.0,30.0,43.0,47.0
2025-04-12,2025-04-19,56,2.0,2.0,4.0,5.0,7.0,9.0,10.0
2025-04-12,2025-04-19,US,1193.0,1339.0,1933.0,2468.0,3033.0,3900.0,4198.0
2025-04-12,2025-04-26,01,16.0,18.0,27.0,35.0,43.0,55.0,59.0
2025-04-12,2025-04-26,02,3.0,3.0,5.0,7.0,8.0,12.0,13.0
2025-04-12,2025-04-26,04,37.0,41.0,68.0,88.0,104.0,116.0,119.0
2025-04-12,2025-04-26,05,8.0,9.0,15.0,19.0,23.0,31.0,33.0
2025-04-12,2025-04-26,06,66.0,73.0,105.0,135.0,168.0,212.0,229.0
2025-04-12,2025-04-26,08,17.0,19.0,26.0,33.0,40.0,51.0,55.0
2025-04-12,2025-04-26,09,9.0,10.0,15.0,19.0,24.0,30.0,32.0
2025-04-12,2025-04-26,10,1.0,1.0,2.0,3.0,4.0,6.0,7.0
2025-04-12,2025-04-26,12,128.0,137.0,182.0,235.0,294.0,371.0,390.0
2025-04-12,2025-04-26,13,22.0,24.0,35.0,46.0,57.0,71.0,78.0
2025-04-12,2025-04-26,15,8.0,9.0,14.0,18.0,22.0,28.0,31.0
2025-04-12,2025-04-26,16,4.0,4.0,7.0,9.0,11.0,15.0,17.0
2025-04-12,2025-04-26,17,31.0,34.0,50.0,66.0,83.0,101.0,107.0
2025-04-12,2025-04-26,18,18.0,21.0,31.0,41.0,51.0,62.0,66.0
2025-04-12,2025-04-26,19,5.0,6.0,10.0,13.0,16.0,22.0,24.0
2025-04-12,2025-04-26,20,8.0,10.0,14.0,18.0,22.0,29.0,31.0
2025-04-12,2025-04-26,24,10.0,11.0,17.0,22.0,28.0,38.0,42.0
2025-04-12,2025-04-26,25,39.0,43.0,62.0,83.0,104.0,123.0,129.0
2025-04-12,2025-04-26,26,34.0,39.0,56.0,72.0,87.0,112.0,121.0
2025-04-12,2025-04-26,27,20.0,22.0,31.0,42.0,54.0,66.0,68.0
2025-04-12,2025-04-26,28,11.0,12.0,17.0,22.0,27.0,36.0,39.0
2025-04-12,2025-04-26,29,16.0,18.0,27.0,36.0,44.0,55.0,60.0
2025-04-12,2025-04-26,30,2.0,2.0,4.0,5.0,8.0,12.0,13.0
2025-04-12,2025-04-26,31,3.0,3.0,5.0,7.0,9.0,12.0,14.0
2025-04-12,2025-04-26,32,11.0,12.0,18.0,23.0,29.0,38.0,40.0
2025-04-12,2025-04-26,33,3.0,3.0,5.0,7.0,9.0,13.0,15.0
2025-04-12,2025-04-26,35,7.0,8.0,12.0,16.0,20.0,25.0,26.0
2025-04-12,2025-04-26,37,19.0,22.0,33.0,44.0,53.0,69.0,74.0
2025-04-12,2025-04-26,38,1.0,1.0,2.0,3.0,5.0,7.0,8.0
2025-04-12,2025-04-26,39,24.0,28.0,43.0,57.0,70.0,90.0,97.0
2025-04-12,2025-04-26,40,11.0,12.0,17.0,23.0,29.0,35.0,37.0
2025-04-12,2025-04-26,41,11.0,12.0,19.0,24.0,29.0,37.0,40.0
2025-04-12,2025-04-26,44,1.0,2.0,3.0,4.0,6.0,9.0,10.0
2025-04-12,2025-04-26,45,13.0,15.0,21.0,28.0,35.0,44.0,47.0
2025-04-12,2025-04-26,46,1.0,1.0,2.0,2.0,3.0,5.0,6.0
2025-04-12,2025-04-26,47,26.0,29.0,42.0,54.0,66.0,84.0,90.0
2025-04-12,2025-04-26,48,98.0,106.0,140.0,174.0,215.0,278.0,296.0
2025-04-12,2025-04-26,49,5.0,6.0,9.0,12.0,16.0,21.0,23.0
2025-04-12,2025-04-26,51,25.0,28.0,40.0,50.0,60.0,75.0,80.0
2025-04-12,2025-04-26,53,17.0,19.0,27.0,35.0,43.0,57.0,63.0
2025-04-12,2025-04-26,55,7.0,9.0,14.0,18.0,22.0,30.0,33.0
2025-04-12,2025-04-26,56,2.0,2.0,3.0,5.0,6.0,8.0,8.0
2025-04-12,2025-04-26,US,972.0,1077.0,1564.0,2031.0,2521.0,3193.0,3419.0
2025-04-12,2025-05-03,01,14.0,15.0,23.0,30.0,38.0,48.0,51.0
2025-04-12,2025-05-03,02,2.0,2.0,4.0,5.0,7.0,10.0,11.0
2025-04-12,2025-05-03,04,36.0,40.0,66.0,87.0,103.0,115.0,116.0
2025-04-12,2025-05-03,05,7.0,8.0,12.0,16.0,20.0,25.0,27.0
2025-04-12,2025-05-03,06,57.0,62.0,89.0,117.0,149.0,186.0,196.0
2025-04-12,2025-05-03,08,13.0,15.0,21.0,27.0,34.0,43.0,46.0
2025-04-12,2025-05-03,09,7.0,8.0,12.0,16.0,20.0,25.0,26.0
2025-04-12,2025-05-03,10,1.0,1.0,2.0,2.0,3.0,5.0,6.0
2025-04-12,2025-05-03,12,118.0,125.0,165.0,218.0,277.0,356.0,374.0
2025-04-12,2025-05-03,13,19.0,20.0,29.0,38.0,49.0,61.0,65.0
2025-04-12,2025-05-03,15,7.0,8.0,11.0,15.0,18.0,24.0,27.0
2025-04-12,2025-05-03,16,3.0,4.0,6.0,8.0,10.0,13.0,14.0
2025-04-12,2025-05-03,17,27.0,30.0,43.0,58.0,75.0,89.0,93.0
2025-04-12,2025-05-03,18,16.0,18.0,27.0,37.0,47.0,55.0,58.0
2025-04-12,2025-05-03,19,4.0,5.0,8.0,10.0,13.0,17.0,19.0
2025-04-12,2025-05-03,20,6.0,7.0,11.0,14.0,17.0,22.0,24.0
2025-04-12,2025-05-03,24,8.0,9.0,13.0,18.0,22.0,29.0,31.0
2025-04-12,2025-05-03,25,35.0,38.0,56.0,76.0,97.0,116.0,119.0
2025-04-12,2025-05-03,26,28.0,31.0,46.0,60.0,74.0,92.0,97.0
2025-04-12,2025-05-03,27,19.0,21.0,29.0,41.0,53.0,65.0,67.0
2025-04-12,2025-05-03,28,10.0,11.0,15.0,19.0,24.0,33.0,35.0
2025-04-12,2025-05-03,29,13.0,15.0,23.0,31.0,38.0,47.0,50.0
2025-04-12,2025-05-03,30,1.0,1.0,3.0,4.0,5.0,8.0,9.0
2025-04-12,2025-05-03,31,2.0,3.0,4.0,6.0,7.0,10.0,11.0
2025-04-12,2025-05-03,32,9.0,10.0,15.0,20.0,25.0,33.0,36.0
2025-04-12,2025-05-03,33,2.0,2.0,4.0,5.0,6.0,9.0,11.0
2025-04-12,2025-05-03,35,6.0,7.0,11.0,15.0,18.0,22.0,23.0
2025-04-12,2025-05-03,37,16.0,18.0,27.0,37.0,46.0,56.0,59.0
2025-04-12,2025-05-03,38,1.0,1.0,2.0,3.0,4.0,5.0,6.0
2025-04-12,2025-05-03,39,21.0,24.0,36.0,49.0,61.0,74.0,79.0
2025-04-12,2025-05-03,40,10.0,11.0,15.0,21.0,28.0,33.0,34.0
2025-04-12,2025-05-03,41,9.0,11.0,16.0,21.0,26.0,32.0,33.0
2025-04-12,2025-05-03,44,1.0,1.0,2.0,3.0,4.0,6.0,7.0
2025-04-12,2025-05-03,45,12.0,13.0,18.0,24.0,31.0,39.0,41.0
2025-04-12,2025-05-03,46,1.0,1.0,1.0,2.0,2.0,4.0,4.0
2025-04-12,2025-05-03,47,21.0,24.0,35.0,46.0,58.0,71.0,75.0
2025-04-12,2025-05-03,48,88.0,93.0,122.0,153.0,190.0,254.0,270.0
2025-04-12,2025-05-03,49,4.0,4.0,7.0,9.0,12.0,17.0,18.0
2025-04-12,2025-05-03,51,20.0,23.0,32.0,41.0,51.0,63.0,67.0
2025-04-12,2025-05-03,53,13.0,15.0,21.0,28.0,35.0,45.0,49.0
2025-04-12,2025-05-03,55,6.0,7.0,11.0,15.0,18.0,23.0,25.0
2025-04-12,2025-05-03,56,2.0,2.0,3.0,4.0,5.0,6.0,7.0
2025-04-12,2025-05-03,US,849.0,931.0,1347.0,1784.0,2245.0,2810.0,2972.0
2025-04-19,2025-04-19,01,20.0,23.0,33.0,42.0,51.0,67.0,72.0
