reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-03-08,2025-03-08,41,104.0,112.0,139.0,160.0,184.0,222.0,236.0
2025-03-08,2025-03-08,42,1573.0,1735.0,2320.0,2811.0,3383.0,4364.0,4728.0
2025-03-08,2025-03-08,44,45.0,50.0,67.0,81.0,97.0,123.0,132.0
2025-03-08,2025-03-08,45,327.0,346.0,407.0,454.0,504.0,583.0,610.0
2025-03-08,2025-03-08,46,20.0,23.0,38.0,51.0,68.0,100.0,113.0
2025-03-08,2025-03-08,47,294.0,324.0,421.0,496.0,575.0,699.0,741.0
2025-03-08,2025-03-08,48,862.0,919.0,1111.0,1262.0,1429.0,1701.0,1797.0
2025-03-08,2025-03-08,49,35.0,42.0,68.0,90.0,114.0,153.0,166.0
2025-03-08,2025-03-08,50,33.0,35.0,41.0,45.0,49.0,55.0,57.0
2025-03-08,2025-03-08,51,496.0,513.0,567.0,608.0,651.0,717.0,740.0
2025-03-08,2025-03-08,53,223.0,242.0,306.0,357.0,413.0,504.0,537.0
2025-03-08,2025-03-08,54,292.0,310.0,371.0,418.0,467.0,544.0,571.0
2025-03-08,2025-03-08,55,363.0,400.0,531.0,640.0,767.0,984.0,1064.0
2025-03-08,2025-03-08,56,2.0,5.0,22.0,41.0,65.0,111.0,129.0
2025-03-08,2025-03-08,72,83.0,90.0,113.0,131.0,148.0,176.0,185.0
2025-03-08,2025-03-08,US,18340.0,19617.0,24004.0,27491.0,31371.0,37710.0,39975.0
2025-03-08,2025-03-15,01,47.0,76.0,188.0,282.0,387.0,555.0,614.0
2025-03-08,2025-03-15,02,24.0,26.0,33.0,37.0,42.0,49.0,51.0
2025-03-08,2025-03-15,04,99.0,120.0,208.0,294.0,408.0,631.0,721.0
2025-03-08,2025-03-15,05,265.0,270.0,286.0,297.0,308.0,324.0,330.0
2025-03-08,2025-03-15,06,455.0,492.0,620.0,725.0,842.0,1037.0,1107.0
2025-03-08,2025-03-15,08,225.0,242.0,302.0,350.0,403.0,492.0,524.0
2025-03-08,2025-03-15,09,85.0,103.0,175.0,245.0,337.0,514.0,586.0
2025-03-08,2025-03-15,10,32.0,38.0,58.0,78.0,101.0,145.0,162.0
2025-03-08,2025-03-15,11,62.0,65.0,74.0,80.0,86.0,95.0,98.0
2025-03-08,2025-03-15,12,900.0,965.0,1189.0,1367.0,1566.0,1893.0,2010.0
2025-03-08,2025-03-15,13,142.0,184.0,331.0,446.0,572.0,769.0,836.0
2025-03-08,2025-03-15,15,31.0,33.0,41.0,46.0,51.0,59.0,61.0
2025-03-08,2025-03-15,16,37.0,43.0,69.0,90.0,114.0,154.0,168.0
2025-03-08,2025-03-15,17,439.0,491.0,665.0,796.0,935.0,1149.0,1222.0
2025-03-08,2025-03-15,18,453.0,527.0,797.0,1021.0,1276.0,1700.0,1852.0
2025-03-08,2025-03-15,19,177.0,193.0,248.0,291.0,339.0,416.0,444.0
2025-03-08,2025-03-15,20,145.0,158.0,200.0,233.0,269.0,326.0,345.0
2025-03-08,2025-03-15,21,186.0,228.0,400.0,562.0,763.0,1133.0,1275.0
2025-03-08,2025-03-15,22,201.0,215.0,265.0,304.0,348.0,419.0,445.0
2025-03-08,2025-03-15,23,68.0,77.0,111.0,141.0,177.0,241.0,266.0
2025-03-08,2025-03-15,24,494.0,500.0,519.0,532.0,545.0,563.0,569.0
2025-03-08,2025-03-15,25,606.0,640.0,750.0,832.0,918.0,1050.0,1095.0
2025-03-08,2025-03-15,26,879.0,915.0,1028.0,1108.0,1188.0,1303.0,1341.0
2025-03-08,2025-03-15,27,16.0,23.0,62.0,109.0,183.0,351.0,427.0
2025-03-08,2025-03-15,28,74.0,84.0,120.0,153.0,191.0,260.0,287.0
2025-03-08,2025-03-15,29,284.0,337.0,551.0,755.0,1016.0,1513.0,1710.0
2025-03-08,2025-03-15,30,40.0,50.0,92.0,135.0,192.0,307.0,354.0
2025-03-08,2025-03-15,31,64.0,77.0,130.0,181.0,247.0,374.0,425.0
2025-03-08,2025-03-15,32,30.0,34.0,48.0,61.0,76.0,103.0,113.0
2025-03-08,2025-03-15,33,115.0,121.0,143.0,160.0,178.0,208.0,218.0
2025-03-08,2025-03-15,34,408.0,454.0,604.0,716.0,834.0,1014.0,1075.0
2025-03-08,2025-03-15,35,72.0,77.0,91.0,101.0,111.0,126.0,131.0
2025-03-08,2025-03-15,36,846.0,932.0,1243.0,1504.0,1807.0,2327.0,2519.0
2025-03-08,2025-03-15,37,491.0,545.0,740.0,906.0,1100.0,1437.0,1562.0
2025-03-08,2025-03-15,38,24.0,28.0,41.0,50.0,59.0,73.0,78.0
2025-03-08,2025-03-15,39,1408.0,1520.0,1865.0,2105.0,2345.0,2691.0,2803.0
2025-03-08,2025-03-15,40,153.0,169.0,227.0,277.0,334.0,432.0,469.0
2025-03-08,2025-03-15,41,80.0,90.0,125.0,153.0,185.0,238.0,257.0
2025-03-08,2025-03-15,42,1467.0,1624.0,2189.0,2668.0,3227.0,4191.0,4550.0
2025-03-08,2025-03-15,44,90.0,92.0,97.0,101.0,105.0,111.0,113.0
2025-03-08,2025-03-15,45,258.0,283.0,369.0,436.0,509.0,624.0,664.0
2025-03-08,2025-03-15,46,48.0,50.0,55.0,59.0,63.0,69.0,70.0
2025-03-08,2025-03-15,47,177.0,217.0,344.0,435.0,529.0,667.0,713.0
2025-03-08,2025-03-15,48,886.0,979.0,1272.0,1484.0,1701.0,2021.0,2127.0
2025-03-08,2025-03-15,49,27.0,33.0,54.0,72.0,95.0,135.0,150.0
2025-03-08,2025-03-15,50,39.0,40.0,45.0,48.0,51.0,56.0,58.0
2025-03-08,2025-03-15,51,576.0,587.0,619.0,642.0,664.0,697.0,708.0
2025-03-08,2025-03-15,53,135.0,161.0,242.0,300.0,359.0,444.0,472.0
2025-03-08,2025-03-15,54,397.0,409.0,446.0,473.0,501.0,541.0,555.0
2025-03-08,2025-03-15,55,603.0,615.0,650.0,675.0,700.0,735.0,747.0
2025-03-08,2025-03-15,56,7.0,12.0,30.0,44.0,59.0,81.0,89.0
2025-03-08,2025-03-15,72,181.0,188.0,210.0,225.0,240.0,263.0,270.0
2025-03-08,2025-03-15,US,18161.0,19255.0,22959.0,25854.0,29034.0,34151.0,35959.0
2025-03-08,2025-03-22,01,0.0,0.0,106.0,235.0,364.0,550.0,611.0
2025-03-08,2025-03-22,02,17.0,19.0,26.0,32.0,39.0,51.0,55.0
2025-03-08,2025-03-22,04,0.0,0.0,77.0,349.0,651.0,1116.0,1272.0
2025-03-08,2025-03-22,05,250.0,257.0,277.0,291.0,306.0,328.0,335.0
2025-03-08,2025-03-22,06,235.0,330.0,656.0,902.0,1162.0,1555.0,1687.0
2025-03-08,2025-03-22,08,199.0,218.0,287.0,344.0,410.0,522.0,563.0
2025-03-08,2025-03-22,09,38.0,54.0,140.0,245.0,406.0,776.0,941.0
2025-03-08,2025-03-22,10,36.0,40.0,54.0,67.0,81.0,107.0,116.0
2025-03-08,2025-03-22,11,40.0,42.0,49.0,53.0,58.0,64.0,66.0
2025-03-08,2025-03-22,12,929.0,1001.0,1252.0,1455.0,1683.0,2060.0,2196.0
2025-03-08,2025-03-22,13,86.0,120.0,266.0,407.0,582.0,897.0,1016.0
2025-03-08,2025-03-22,15,39.0,41.0,47.0,51.0,55.0,61.0,63.0
2025-03-08,2025-03-22,16,28.0,36.0,64.0,87.0,112.0,152.0,166.0
2025-03-08,2025-03-22,17,292.0,343.0,548.0,741.0,984.0,1442.0,1623.0
2025-03-08,2025-03-22,18,236.0,306.0,632.0,989.0,1493.0,2556.0,3009.0
2025-03-08,2025-03-22,19,106.0,125.0,204.0,279.0,375.0,556.0,628.0
2025-03-08,2025-03-22,20,129.0,140.0,172.0,195.0,218.0,251.0,261.0
2025-03-08,2025-03-22,21,181.0,220.0,367.0,496.0,648.0,911.0,1008.0
2025-03-08,2025-03-22,22,88.0,115.0,205.0,274.0,346.0,456.0,493.0
2025-03-08,2025-03-22,23,73.0,85.0,134.0,180.0,237.0,344.0,385.0
2025-03-08,2025-03-22,24,478.0,485.0,507.0,522.0,537.0,559.0,566.0
2025-03-08,2025-03-22,25,742.0,758.0,806.0,839.0,873.0,921.0,937.0
2025-03-08,2025-03-22,26,649.0,710.0,915.0,1072.0,1240.0,1502.0,1592.0
2025-03-08,2025-03-22,27,3.0,8.0,43.0,100.0,200.0,452.0,571.0
2025-03-08,2025-03-22,28,60.0,69.0,104.0,135.0,174.0,244.0,271.0
2025-03-08,2025-03-22,29,443.0,491.0,666.0,814.0,987.0,1287.0,1399.0
2025-03-08,2025-03-22,30,62.0,72.0,110.0,143.0,182.0,249.0,274.0
2025-03-08,2025-03-22,31,56.0,69.0,128.0,189.0,270.0,434.0,501.0
2025-03-08,2025-03-22,32,0.0,0.0,43.0,76.0,110.0,158.0,174.0
2025-03-08,2025-03-22,33,82.0,91.0,123.0,150.0,181.0,235.0,254.0
2025-03-08,2025-03-22,34,211.0,263.0,470.0,658.0,886.0,1289.0,1440.0
2025-03-08,2025-03-22,35,82.0,88.0,107.0,121.0,137.0,161.0,169.0
2025-03-08,2025-03-22,36,694.0,780.0,1102.0,1382.0,1717.0,2309.0,2533.0
2025-03-08,2025-03-22,37,480.0,525.0,680.0,800.0,931.0,1139.0,1212.0
2025-03-08,2025-03-22,38,4.0,7.0,21.0,41.0,73.0,149.0,184.0
2025-03-08,2025-03-22,39,1447.0,1544.0,1842.0,2049.0,2257.0,2556.0,2653.0
2025-03-08,2025-03-22,40,93.0,111.0,184.0,254.0,345.0,518.0,587.0
2025-03-08,2025-03-22,41,106.0,118.0,162.0,200.0,244.0,320.0,348.0
2025-03-08,2025-03-22,42,1746.0,1892.0,2406.0,2825.0,3301.0,4095.0,4383.0
2025-03-08,2025-03-22,44,64.0,68.0,81.0,91.0,102.0,119.0,125.0
2025-03-08,2025-03-22,45,245.0,275.0,382.0,470.0,570.0,736.0,796.0
2025-03-08,2025-03-22,46,32.0,35.0,44.0,51.0,59.0,70.0,74.0
2025-03-08,2025-03-22,47,127.0,172.0,326.0,446.0,574.0,773.0,840.0
2025-03-08,2025-03-22,48,826.0,906.0,1169.0,1366.0,1574.0,1893.0,2001.0
2025-03-08,2025-03-22,49,36.0,41.0,62.0,80.0,102.0,142.0,157.0
2025-03-08,2025-03-22,50,26.0,28.0,35.0,41.0,47.0,56.0,59.0
2025-03-08,2025-03-22,51,460.0,479.0,539.0,584.0,632.0,707.0,733.0
2025-03-08,2025-03-22,53,0.0,46.0,191.0,292.0,393.0,540.0,587.0
2025-03-08,2025-03-22,54,276.0,303.0,398.0,474.0,559.0,698.0,748.0
2025-03-08,2025-03-22,55,492.0,510.0,565.0,603.0,642.0,699.0,718.0
2025-03-08,2025-03-22,56,3.0,6.0,22.0,44.0,81.0,175.0,219.0
2025-03-08,2025-03-22,72,167.0,173.0,193.0,207.0,221.0,241.0,248.0
2025-03-08,2025-03-22,US,16578.0,17455.0,20393.0,22659.0,25121.0,29035.0,30406.0
2025-03-08,2025-03-29,01,0.0,0.0,50.0,179.0,308.0,496.0,557.0
2025-03-08,2025-03-29,02,24.0,25.0,28.0,29.0,31.0,33.0,34.0
2025-03-08,2025-03-29,04,126.0,153.0,264.0,373.0,516.0,795.0,908.0
2025-03-08,2025-03-29,05,168.0,184.0,240.0,287.0,340.0,431.0,464.0
2025-03-08,2025-03-29,06,0.0,0.0,200.0,495.0,791.0,1220.0,1359.0
2025-03-08,2025-03-29,08,123.0,141.0,210.0,272.0,347.0,482.0,534.0
2025-03-08,2025-03-29,09,123.0,136.0,175.0,202.0,229.0,268.0,280.0
2025-03-08,2025-03-29,10,9.0,16.0,37.0,51.0,66.0,87.0,94.0
2025-03-08,2025-03-29,11,20.0,22.0,30.0,38.0,46.0,61.0,67.0
2025-03-08,2025-03-29,12,651.0,713.0,933.0,1113.0,1316.0,1652.0,1774.0
2025-03-08,2025-03-29,13,89.0,111.0,210.0,313.0,452.0,736.0,853.0
2025-03-08,2025-03-29,15,27.0,29.0,35.0,39.0,43.0,49.0,51.0
2025-03-08,2025-03-29,16,0.0,0.0,33.0,78.0,122.0,187.0,208.0
2025-03-08,2025-03-29,17,323.0,362.0,504.0,628.0,774.0,1030.0,1127.0
2025-03-08,2025-03-29,18,288.0,360.0,657.0,938.0,1292.0,1945.0,2197.0
2025-03-08,2025-03-29,19,72.0,90.0,164.0,239.0,339.0,541.0,623.0
2025-03-08,2025-03-29,20,137.0,144.0,167.0,183.0,199.0,222.0,229.0
2025-03-08,2025-03-29,21,149.0,188.0,344.0,487.0,660.0,967.0,1083.0
2025-03-08,2025-03-29,22,9.0,42.0,148.0,221.0,295.0,402.0,437.0
2025-03-08,2025-03-29,23,49.0,59.0,98.0,136.0,185.0,279.0,317.0
2025-03-08,2025-03-29,24,447.0,452.0,468.0,479.0,491.0,508.0,514.0
2025-03-08,2025-03-29,25,396.0,445.0,629.0,790.0,981.0,1320.0,1448.0
2025-03-08,2025-03-29,26,201.0,258.0,516.0,795.0,1182.0,1989.0,2329.0
2025-03-08,2025-03-29,27,9.0,16.0,65.0,140.0,273.0,621.0,790.0
2025-03-08,2025-03-29,28,22.0,29.0,56.0,83.0,116.0,176.0,199.0
2025-03-08,2025-03-29,29,487.0,519.0,617.0,686.0,754.0,853.0,885.0
2025-03-08,2025-03-29,30,37.0,46.0,89.0,134.0,192.0,309.0,357.0
2025-03-08,2025-03-29,31,75.0,89.0,130.0,160.0,189.0,231.0,245.0
2025-03-08,2025-03-29,32,35.0,38.0,50.0,59.0,70.0,89.0,95.0
2025-03-08,2025-03-29,33,59.0,67.0,97.0,123.0,155.0,212.0,234.0
2025-03-08,2025-03-29,34,152.0,212.0,411.0,558.0,711.0,940.0,1016.0
2025-03-08,2025-03-29,35,78.0,79.0,83.0,85.0,88.0,91.0,92.0
2025-03-08,2025-03-29,36,503.0,576.0,854.0,1104.0,1409.0,1963.0,2176.0
2025-03-08,2025-03-29,37,507.0,547.0,673.0,764.0,856.0,992.0,1037.0
2025-03-08,2025-03-29,38,2.0,3.0,15.0,34.0,66.0,149.0,190.0
2025-03-08,2025-03-29,39,605.0,732.0,1259.0,1779.0,2457.0,3779.0,4314.0
2025-03-08,2025-03-29,40,61.0,74.0,128.0,182.0,252.0,389.0,445.0
2025-03-08,2025-03-29,41,0.0,15.0,95.0,150.0,206.0,287.0,313.0
2025-03-08,2025-03-29,42,2153.0,2240.0,2507.0,2693.0,2879.0,3147.0,3234.0
2025-03-08,2025-03-29,44,76.0,77.0,81.0,84.0,87.0,91.0,92.0
2025-03-08,2025-03-29,45,190.0,219.0,331.0,428.0,543.0,743.0,817.0
2025-03-08,2025-03-29,46,20.0,23.0,35.0,45.0,58.0,81.0,90.0
2025-03-08,2025-03-29,47,136.0,168.0,305.0,443.0,628.0,997.0,1148.0
2025-03-08,2025-03-29,48,447.0,536.0,841.0,1075.0,1327.0,1715.0,1847.0
2025-03-08,2025-03-29,49,30.0,35.0,57.0,79.0,106.0,157.0,177.0
2025-03-08,2025-03-29,50,26.0,28.0,32.0,36.0,39.0,44.0,45.0
2025-03-08,2025-03-29,51,510.0,518.0,545.0,564.0,583.0,610.0,618.0
2025-03-08,2025-03-29,53,17.0,52.0,159.0,234.0,310.0,419.0,454.0
2025-03-08,2025-03-29,54,269.0,290.0,360.0,412.0,467.0,552.0,581.0
2025-03-08,2025-03-29,55,324.0,342.0,401.0,447.0,496.0,576.0,604.0
2025-03-08,2025-03-29,56,2.0,5.0,20.0,44.0,85.0,192.0,244.0
2025-03-08,2025-03-29,72,94.0,108.0,160.0,207.0,265.0,369.0,409.0
2025-03-08,2025-03-29,US,7793.0,9094.0,13255.0,16262.0,19348.0,23908.0,25417.0
2025-03-15,2025-03-15,01,143.0,157.0,208.0,249.0,296.0,374.0,402.0
2025-03-15,2025-03-15,02,28.0,30.0,39.0,46.0,54.0,66.0,71.0
2025-03-15,2025-03-15,04,0.0,15.0,190.0,421.0,739.0,1346.0,1580.0
2025-03-15,2025-03-15,05,192.0,197.0,213.0,224.0,236.0,252.0,257.0
2025-03-15,2025-03-15,06,516.0,548.0,657.0,743.0,837.0,989.0,1043.0
2025-03-15,2025-03-15,08,126.0,141.0,199.0,248.0,308.0,412.0,452.0
2025-03-15,2025-03-15,09,63.0,76.0,131.0,185.0,256.0,393.0,449.0
2025-03-15,2025-03-15,10,15.0,18.0,29.0,39.0,52.0,77.0,87.0
2025-03-15,2025-03-15,11,89.0,91.0,98.0,103.0,107.0,114.0,116.0
2025-03-15,2025-03-15,12,781.0,826.0,977.0,1095.0,1225.0,1431.0,1504.0
2025-03-15,2025-03-15,13,177.0,197.0,267.0,327.0,396.0,517.0,562.0
2025-03-15,2025-03-15,15,39.0,41.0,48.0,53.0,58.0,64.0,67.0
2025-03-15,2025-03-15,16,3.0,7.0,25.0,40.0,58.0,87.0,98.0
2025-03-15,2025-03-15,17,479.0,507.0,600.0,669.0,741.0,852.0,890.0
2025-03-15,2025-03-15,18,360.0,405.0,568.0,702.0,856.0,1113.0,1206.0
2025-03-15,2025-03-15,19,106.0,117.0,157.0,191.0,231.0,300.0,325.0
2025-03-15,2025-03-15,20,141.0,151.0,184.0,209.0,235.0,276.0,289.0
2025-03-15,2025-03-15,21,282.0,312.0,416.0,498.0,588.0,732.0,783.0
2025-03-15,2025-03-15,22,234.0,256.0,324.0,373.0,424.0,498.0,522.0
2025-03-15,2025-03-15,23,74.0,86.0,132.0,175.0,227.0,324.0,361.0
2025-03-15,2025-03-15,24,254.0,262.0,288.0,306.0,326.0,354.0,364.0
2025-03-15,2025-03-15,25,331.0,358.0,451.0,527.0,613.0,756.0,807.0
2025-03-15,2025-03-15,26,564.0,613.0,781.0,915.0,1063.0,1303.0,1388.0
2025-03-15,2025-03-15,27,23.0,30.0,64.0,100.0,148.0,244.0,283.0
2025-03-15,2025-03-15,28,65.0,75.0,113.0,147.0,190.0,267.0,297.0
2025-03-15,2025-03-15,29,195.0,218.0,304.0,376.0,460.0,602.0,655.0
2025-03-15,2025-03-15,30,126.0,130.0,142.0,150.0,159.0,171.0,175.0
2025-03-15,2025-03-15,31,43.0,50.0,77.0,102.0,132.0,188.0,210.0
2025-03-15,2025-03-15,32,33.0,36.0,46.0,53.0,62.0,76.0,82.0
2025-03-15,2025-03-15,33,64.0,70.0,90.0,106.0,124.0,154.0,165.0
2025-03-15,2025-03-15,34,303.0,327.0,406.0,466.0,531.0,630.0,664.0
2025-03-15,2025-03-15,35,43.0,52.0,78.0,98.0,118.0,148.0,158.0
2025-03-15,2025-03-15,36,622.0,660.0,789.0,890.0,1001.0,1180.0,1244.0
2025-03-15,2025-03-15,37,427.0,462.0,587.0,688.0,803.0,995.0,1064.0
2025-03-15,2025-03-15,38,12.0,14.0,24.0,33.0,44.0,63.0,70.0
2025-03-15,2025-03-15,39,504.0,617.0,963.0,1205.0,1448.0,1797.0,1911.0
2025-03-15,2025-03-15,40,41.0,50.0,87.0,124.0,172.0,267.0,305.0
2025-03-15,2025-03-15,41,105.0,113.0,141.0,162.0,186.0,224.0,238.0
2025-03-15,2025-03-15,42,891.0,995.0,1375.0,1701.0,2086.0,2761.0,3013.0
2025-03-15,2025-03-15,44,29.0,32.0,45.0,55.0,67.0,88.0,96.0
2025-03-15,2025-03-15,45,270.0,286.0,341.0,382.0,427.0,498.0,522.0
2025-03-15,2025-03-15,46,19.0,23.0,37.0,50.0,67.0,98.0,111.0
2025-03-15,2025-03-15,47,241.0,267.0,358.0,427.0,502.0,619.0,659.0
2025-03-15,2025-03-15,48,772.0,823.0,999.0,1138.0,1293.0,1544.0,1633.0
2025-03-15,2025-03-15,49,44.0,52.0,80.0,103.0,128.0,169.0,183.0
2025-03-15,2025-03-15,50,22.0,23.0,28.0,32.0,36.0,42.0,44.0
2025-03-15,2025-03-15,51,380.0,394.0,438.0,472.0,507.0,561.0,579.0
2025-03-15,2025-03-15,53,109.0,121.0,162.0,195.0,233.0,295.0,318.0
2025-03-15,2025-03-15,54,260.0,277.0,335.0,378.0,425.0,498.0,523.0
2025-03-15,2025-03-15,55,200.0,222.0,305.0,376.0,460.0,606.0,660.0
2025-03-15,2025-03-15,56,1.0,3.0,18.0,34.0,57.0,100.0,117.0
2025-03-15,2025-03-15,72,190.0,199.0,229.0,251.0,273.0,307.0,318.0
2025-03-15,2025-03-15,US,12503.0,13445.0,16708.0,19328.0,22267.0,27111.0,28854.0
2025-03-15,2025-03-22,01,24.0,49.0,151.0,239.0,340.0,502.0,559.0
2025-03-15,2025-03-22,02,28.0,31.0,37.0,42.0,47.0,54.0,56.0
2025-03-15,2025-03-22,04,129.0,154.0,261.0,365.0,499.0,758.0,862.0
2025-03-15,2025-03-22,05,189.0,194.0,210.0,221.0,232.0,247.0,252.0
2025-03-15,2025-03-22,06,373.0,404.0,515.0,605.0,707.0,877.0,939.0
2025-03-15,2025-03-22,08,201.0,217.0,272.0,316.0,365.0,447.0,477.0
2025-03-15,2025-03-22,09,58.0,71.0,125.0,180.0,252.0,395.0,453.0
2025-03-15,2025-03-22,10,19.0,23.0,38.0,51.0,68.0,101.0,114.0
2025-03-15,2025-03-22,11,56.0,59.0,68.0,74.0,80.0,89.0,92.0
2025-03-15,2025-03-22,12,713.0,767.0,953.0,1103.0,1272.0,1549.0,1649.0
2025-03-15,2025-03-22,13,69.0,104.0,232.0,338.0,454.0,639.0,703.0
2025-03-15,2025-03-22,15,33.0,35.0,43.0,48.0,53.0,60.0,63.0
2025-03-15,2025-03-22,16,5.0,8.0,20.0,31.0,45.0,71.0,81.0
2025-03-15,2025-03-22,17,240.0,283.0,430.0,544.0,667.0,858.0,924.0
2025-03-15,2025-03-22,18,315.0,376.0,603.0,797.0,1021.0,1398.0,1535.0
2025-03-15,2025-03-22,19,135.0,148.0,194.0,231.0,273.0,340.0,364.0
2025-03-15,2025-03-22,20,114.0,125.0,163.0,193.0,225.0,276.0,294.0
2025-03-15,2025-03-22,21,161.0,199.0,358.0,508.0,696.0,1044.0,1179.0
2025-03-15,2025-03-22,22,232.0,248.0,304.0,347.0,396.0,475.0,503.0
2025-03-15,2025-03-22,23,72.0,82.0,118.0,149.0,187.0,254.0,280.0
2025-03-15,2025-03-22,24,299.0,305.0,323.0,336.0,349.0,368.0,374.0
2025-03-15,2025-03-22,25,277.0,300.0,375.0,433.0,495.0,591.0,625.0
2025-03-15,2025-03-22,26,759.0,795.0,907.0,986.0,1065.0,1179.0,1217.0
2025-03-15,2025-03-22,27,15.0,22.0,58.0,104.0,174.0,337.0,410.0
2025-03-15,2025-03-22,28,80.0,90.0,129.0,163.0,204.0,277.0,304.0
2025-03-15,2025-03-22,29,152.0,185.0,321.0,455.0,632.0,977.0,1117.0
2025-03-15,2025-03-22,30,37.0,47.0,87.0,128.0,183.0,294.0,340.0
2025-03-15,2025-03-22,31,44.0,54.0,94.0,134.0,187.0,289.0,331.0
2025-03-15,2025-03-22,32,18.0,21.0,31.0,40.0,51.0,70.0,77.0
2025-03-15,2025-03-22,33,69.0,73.0,88.0,100.0,112.0,133.0,140.0
2025-03-15,2025-03-22,34,104.0,135.0,243.0,330.0,423.0,571.0,622.0
2025-03-15,2025-03-22,35,43.0,47.0,61.0,70.0,80.0,94.0,99.0
2025-03-15,2025-03-22,36,507.0,565.0,776.0,956.0,1169.0,1539.0,1678.0
2025-03-15,2025-03-22,37,300.0,337.0,471.0,588.0,726.0,970.0,1062.0
2025-03-15,2025-03-22,38,18.0,22.0,34.0,43.0,53.0,66.0,71.0
2025-03-15,2025-03-22,39,801.0,912.0,1255.0,1494.0,1734.0,2079.0,2191.0
2025-03-15,2025-03-22,40,56.0,64.0,91.0,115.0,144.0,196.0,215.0
2025-03-15,2025-03-22,41,167.0,182.0,235.0,276.0,322.0,397.0,423.0
2025-03-15,2025-03-22,42,925.0,1034.0,1433.0,1776.0,2183.0,2895.0,3162.0
2025-03-15,2025-03-22,44,61.0,63.0,69.0,72.0,76.0,82.0,84.0
2025-03-15,2025-03-22,45,219.0,243.0,323.0,385.0,454.0,562.0,600.0
2025-03-15,2025-03-22,46,39.0,40.0,45.0,48.0,52.0,57.0,59.0
2025-03-15,2025-03-22,47,116.0,154.0,277.0,367.0,459.0,595.0,640.0
2025-03-15,2025-03-22,48,617.0,704.0,983.0,1186.0,1396.0,1706.0,1809.0
2025-03-15,2025-03-22,49,32.0,38.0,61.0,81.0,105.0,148.0,163.0
2025-03-15,2025-03-22,50,28.0,30.0,34.0,37.0,40.0,45.0,46.0
2025-03-15,2025-03-22,51,276.0,286.0,315.0,336.0,357.0,387.0,397.0
2025-03-15,2025-03-22,53,29.0,53.0,129.0,185.0,241.0,325.0,352.0
2025-03-15,2025-03-22,54,303.0,314.0,348.0,372.0,397.0,435.0,447.0
2025-03-15,2025-03-22,55,367.0,378.0,414.0,438.0,463.0,498.0,510.0
2025-03-15,2025-03-22,56,0.0,1.0,16.0,29.0,43.0,65.0,72.0
2025-03-15,2025-03-22,72,220.0,227.0,249.0,265.0,280.0,302.0,309.0
2025-03-15,2025-03-22,US,10059.0,10743.0,13087.0,14944.0,17006.0,20366.0,21565.0
2025-03-15,2025-03-29,01,0.0,0.0,58.0,186.0,315.0,501.0,562.0
2025-03-15,2025-03-29,02,20.0,22.0,30.0,37.0,45.0,59.0,64.0
2025-03-15,2025-03-29,04,0.0,0.0,90.0,365.0,668.0,1134.0,1290.0
2025-03-15,2025-03-29,05,171.0,176.0,193.0,205.0,217.0,236.0,242.0
2025-03-15,2025-03-29,06,0.0,0.0,228.0,439.0,671.0,1031.0,1154.0
2025-03-15,2025-03-29,08,153.0,169.0,225.0,273.0,328.0,422.0,457.0
2025-03-15,2025-03-29,09,28.0,41.0,110.0,199.0,337.0,658.0,803.0
2025-03-15,2025-03-29,10,23.0,26.0,37.0,46.0,57.0,77.0,84.0
2025-03-15,2025-03-29,11,38.0,40.0,46.0,51.0,56.0,62.0,64.0
2025-03-15,2025-03-29,12,688.0,745.0,945.0,1107.0,1291.0,1597.0,1708.0
2025-03-15,2025-03-29,13,58.0,87.0,213.0,339.0,499.0,790.0,900.0
2025-03-15,2025-03-29,15,30.0,32.0,38.0,42.0,47.0,53.0,55.0
2025-03-15,2025-03-29,16,0.0,0.0,10.0,23.0,39.0,68.0,79.0
2025-03-15,2025-03-29,17,100.0,122.0,216.0,310.0,433.0,678.0,778.0
2025-03-15,2025-03-29,18,170.0,224.0,484.0,775.0,1193.0,2092.0,2478.0
2025-03-15,2025-03-29,19,88.0,105.0,175.0,241.0,327.0,491.0,556.0
2025-03-15,2025-03-29,20,119.0,129.0,162.0,185.0,208.0,240.0,251.0
2025-03-15,2025-03-29,21,165.0,201.0,342.0,466.0,613.0,868.0,962.0
2025-03-15,2025-03-29,22,111.0,139.0,233.0,303.0,377.0,488.0,526.0
2025-03-15,2025-03-29,23,51.0,61.0,99.0,135.0,181.0,267.0,301.0
2025-03-15,2025-03-29,24,255.0,261.0,282.0,296.0,310.0,330.0,337.0
2025-03-15,2025-03-29,25,418.0,434.0,481.0,514.0,548.0,596.0,611.0
2025-03-15,2025-03-29,26,449.0,501.0,678.0,815.0,964.0,1199.0,1280.0
2025-03-15,2025-03-29,27,0.0,2.0,22.0,59.0,129.0,317.0,409.0
2025-03-15,2025-03-29,28,59.0,67.0,101.0,132.0,170.0,239.0,265.0
2025-03-15,2025-03-29,29,218.0,246.0,348.0,437.0,544.0,733.0,804.0
2025-03-15,2025-03-29,30,61.0,72.0,110.0,143.0,182.0,249.0,273.0
2025-03-15,2025-03-29,31,36.0,46.0,89.0,135.0,197.0,326.0,380.0
2025-03-15,2025-03-29,32,0.0,0.0,12.0,45.0,79.0,127.0,143.0
2025-03-15,2025-03-29,33,59.0,65.0,90.0,111.0,136.0,179.0,195.0
