reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-02-01,2025-02-01,34,763.0,829.0,1055.0,1235.0,1434.0,1755.0,1868.0
2025-02-01,2025-02-01,35,74.0,81.0,106.0,126.0,147.0,182.0,194.0
2025-02-01,2025-02-01,36,1343.0,1458.0,1854.0,2168.0,2516.0,3077.0,3276.0
2025-02-01,2025-02-01,37,900.0,977.0,1243.0,1455.0,1688.0,2066.0,2200.0
2025-02-01,2025-02-01,38,40.0,44.0,58.0,70.0,83.0,103.0,110.0
2025-02-01,2025-02-01,39,880.0,956.0,1216.0,1423.0,1652.0,2021.0,2152.0
2025-02-01,2025-02-01,40,335.0,364.0,465.0,545.0,634.0,777.0,827.0
2025-02-01,2025-02-01,41,98.0,107.0,138.0,163.0,191.0,235.0,251.0
2025-02-01,2025-02-01,42,1691.0,1835.0,2333.0,2728.0,3165.0,3871.0,4120.0
2025-02-01,2025-02-01,44,52.0,57.0,75.0,89.0,105.0,130.0,139.0
2025-02-01,2025-02-01,45,399.0,434.0,554.0,649.0,754.0,924.0,984.0
2025-02-01,2025-02-01,46,36.0,40.0,53.0,63.0,75.0,94.0,100.0
2025-02-01,2025-02-01,47,270.0,294.0,376.0,441.0,513.0,630.0,671.0
2025-02-01,2025-02-01,48,1413.0,1534.0,1951.0,2281.0,2647.0,3238.0,3447.0
2025-02-01,2025-02-01,49,77.0,84.0,109.0,129.0,152.0,188.0,200.0
2025-02-01,2025-02-01,50,25.0,27.0,37.0,45.0,54.0,68.0,73.0
2025-02-01,2025-02-01,51,353.0,383.0,489.0,574.0,667.0,817.0,870.0
2025-02-01,2025-02-01,53,255.0,277.0,355.0,416.0,484.0,594.0,633.0
2025-02-01,2025-02-01,54,88.0,96.0,125.0,147.0,172.0,213.0,227.0
2025-02-01,2025-02-01,55,518.0,563.0,717.0,840.0,976.0,1195.0,1272.0
2025-02-01,2025-02-01,56,36.0,40.0,53.0,63.0,75.0,93.0,100.0
2025-02-01,2025-02-01,US,19030.0,20687.0,26399.0,30937.0,35958.0,44064.0,46922.0
2025-02-01,2025-02-08,01,186.0,203.0,260.0,306.0,356.0,437.0,466.0
2025-02-01,2025-02-08,02,9.0,11.0,16.0,20.0,24.0,31.0,34.0
2025-02-01,2025-02-08,04,170.0,185.0,237.0,279.0,325.0,399.0,426.0
2025-02-01,2025-02-08,05,147.0,161.0,207.0,243.0,284.0,349.0,372.0
2025-02-01,2025-02-08,06,1929.0,2094.0,2661.0,3112.0,3610.0,4415.0,4700.0
2025-02-01,2025-02-08,08,82.0,90.0,117.0,138.0,162.0,200.0,213.0
2025-02-01,2025-02-08,09,217.0,236.0,302.0,355.0,413.0,507.0,541.0
2025-02-01,2025-02-08,10,20.0,22.0,30.0,37.0,44.0,56.0,60.0
2025-02-01,2025-02-08,11,77.0,84.0,110.0,130.0,152.0,188.0,201.0
2025-02-01,2025-02-08,12,1022.0,1110.0,1412.0,1652.0,1917.0,2346.0,2497.0
2025-02-01,2025-02-08,13,444.0,482.0,615.0,721.0,837.0,1026.0,1092.0
2025-02-01,2025-02-08,15,40.0,44.0,58.0,69.0,82.0,102.0,109.0
2025-02-01,2025-02-08,16,22.0,24.0,33.0,40.0,48.0,61.0,65.0
2025-02-01,2025-02-08,17,560.0,608.0,775.0,907.0,1054.0,1290.0,1374.0
2025-02-01,2025-02-08,18,235.0,256.0,328.0,385.0,448.0,550.0,586.0
2025-02-01,2025-02-08,19,129.0,141.0,182.0,214.0,250.0,308.0,328.0
2025-02-01,2025-02-08,20,61.0,67.0,87.0,104.0,122.0,151.0,161.0
2025-02-01,2025-02-08,21,131.0,143.0,184.0,217.0,253.0,311.0,332.0
2025-02-01,2025-02-08,22,120.0,131.0,169.0,199.0,233.0,287.0,306.0
2025-02-01,2025-02-08,23,47.0,52.0,69.0,82.0,97.0,120.0,129.0
2025-02-01,2025-02-08,24,314.0,342.0,437.0,512.0,596.0,730.0,778.0
2025-02-01,2025-02-08,25,584.0,634.0,808.0,946.0,1098.0,1345.0,1432.0
2025-02-01,2025-02-08,26,438.0,476.0,607.0,711.0,826.0,1012.0,1078.0
2025-02-01,2025-02-08,27,239.0,261.0,334.0,391.0,455.0,559.0,595.0
2025-02-01,2025-02-08,28,162.0,177.0,227.0,267.0,312.0,383.0,409.0
2025-02-01,2025-02-08,29,178.0,194.0,249.0,293.0,341.0,419.0,447.0
2025-02-01,2025-02-08,30,19.0,21.0,30.0,36.0,43.0,55.0,59.0
2025-02-01,2025-02-08,31,75.0,83.0,107.0,127.0,149.0,184.0,197.0
2025-02-01,2025-02-08,32,37.0,41.0,54.0,65.0,77.0,96.0,103.0
2025-02-01,2025-02-08,33,44.0,49.0,64.0,77.0,91.0,113.0,121.0
2025-02-01,2025-02-08,34,582.0,632.0,805.0,942.0,1094.0,1340.0,1427.0
2025-02-01,2025-02-08,35,55.0,60.0,79.0,94.0,110.0,137.0,146.0
2025-02-01,2025-02-08,36,1001.0,1087.0,1383.0,1618.0,1877.0,2297.0,2445.0
2025-02-01,2025-02-08,37,787.0,854.0,1087.0,1272.0,1477.0,1808.0,1925.0
2025-02-01,2025-02-08,38,35.0,39.0,52.0,62.0,74.0,92.0,99.0
2025-02-01,2025-02-08,39,736.0,799.0,1018.0,1191.0,1383.0,1693.0,1802.0
2025-02-01,2025-02-08,40,296.0,322.0,412.0,483.0,561.0,688.0,733.0
2025-02-01,2025-02-08,41,66.0,72.0,94.0,111.0,131.0,162.0,173.0
2025-02-01,2025-02-08,42,1340.0,1455.0,1850.0,2164.0,2511.0,3071.0,3269.0
2025-02-01,2025-02-08,44,44.0,48.0,64.0,76.0,90.0,112.0,120.0
2025-02-01,2025-02-08,45,323.0,351.0,449.0,526.0,612.0,750.0,799.0
2025-02-01,2025-02-08,46,32.0,36.0,48.0,57.0,68.0,85.0,91.0
2025-02-01,2025-02-08,47,194.0,211.0,270.0,318.0,370.0,454.0,484.0
2025-02-01,2025-02-08,48,1165.0,1265.0,1609.0,1882.0,2184.0,2672.0,2844.0
2025-02-01,2025-02-08,49,50.0,55.0,73.0,87.0,102.0,127.0,136.0
2025-02-01,2025-02-08,50,22.0,25.0,34.0,41.0,49.0,62.0,67.0
2025-02-01,2025-02-08,51,329.0,358.0,458.0,536.0,624.0,764.0,814.0
2025-02-01,2025-02-08,53,203.0,221.0,283.0,332.0,387.0,475.0,506.0
2025-02-01,2025-02-08,54,74.0,81.0,105.0,124.0,146.0,180.0,192.0
2025-02-01,2025-02-08,55,494.0,537.0,685.0,802.0,932.0,1141.0,1215.0
2025-02-01,2025-02-08,56,24.0,27.0,37.0,44.0,53.0,67.0,71.0
2025-02-01,2025-02-08,US,15590.0,16957.0,21664.0,25397.0,29534.0,36207.0,38569.0
2025-02-01,2025-02-15,01,127.0,138.0,178.0,210.0,245.0,302.0,322.0
2025-02-01,2025-02-15,02,7.0,8.0,12.0,15.0,19.0,25.0,27.0
2025-02-01,2025-02-15,04,108.0,118.0,152.0,179.0,209.0,258.0,275.0
2025-02-01,2025-02-15,05,126.0,137.0,177.0,209.0,244.0,300.0,320.0
2025-02-01,2025-02-15,06,1583.0,1718.0,2185.0,2555.0,2964.0,3626.0,3859.0
2025-02-01,2025-02-15,08,47.0,51.0,68.0,81.0,95.0,119.0,127.0
2025-02-01,2025-02-15,09,171.0,186.0,239.0,281.0,327.0,402.0,429.0
2025-02-01,2025-02-15,10,11.0,13.0,19.0,23.0,29.0,37.0,40.0
2025-02-01,2025-02-15,11,53.0,58.0,76.0,91.0,107.0,133.0,142.0
2025-02-01,2025-02-15,12,739.0,803.0,1022.0,1196.0,1389.0,1700.0,1809.0
2025-02-01,2025-02-15,13,305.0,331.0,423.0,496.0,577.0,708.0,754.0
2025-02-01,2025-02-15,15,33.0,37.0,49.0,59.0,70.0,88.0,94.0
2025-02-01,2025-02-15,16,12.0,14.0,20.0,25.0,30.0,39.0,42.0
2025-02-01,2025-02-15,17,370.0,402.0,513.0,601.0,699.0,856.0,912.0
2025-02-01,2025-02-15,18,161.0,176.0,226.0,266.0,310.0,381.0,406.0
2025-02-01,2025-02-15,19,100.0,109.0,141.0,167.0,195.0,241.0,257.0
2025-02-01,2025-02-15,20,42.0,47.0,62.0,74.0,87.0,109.0,116.0
2025-02-01,2025-02-15,21,85.0,93.0,121.0,143.0,167.0,206.0,220.0
2025-02-01,2025-02-15,22,82.0,90.0,116.0,138.0,161.0,199.0,213.0
2025-02-01,2025-02-15,23,38.0,42.0,56.0,67.0,80.0,99.0,106.0
2025-02-01,2025-02-15,24,253.0,275.0,352.0,413.0,480.0,589.0,627.0
2025-02-01,2025-02-15,25,468.0,509.0,649.0,760.0,883.0,1082.0,1152.0
2025-02-01,2025-02-15,26,386.0,420.0,536.0,628.0,729.0,894.0,952.0
2025-02-01,2025-02-15,27,136.0,148.0,191.0,224.0,262.0,322.0,344.0
2025-02-01,2025-02-15,28,132.0,145.0,186.0,219.0,256.0,315.0,336.0
2025-02-01,2025-02-15,29,116.0,127.0,163.0,193.0,225.0,277.0,296.0
2025-02-01,2025-02-15,30,15.0,16.0,23.0,29.0,34.0,44.0,48.0
2025-02-01,2025-02-15,31,56.0,61.0,80.0,95.0,112.0,139.0,149.0
2025-02-01,2025-02-15,32,22.0,25.0,34.0,41.0,49.0,62.0,66.0
2025-02-01,2025-02-15,33,37.0,40.0,54.0,64.0,76.0,95.0,102.0
2025-02-01,2025-02-15,34,385.0,419.0,534.0,626.0,728.0,891.0,949.0
2025-02-01,2025-02-15,35,37.0,41.0,55.0,66.0,78.0,97.0,104.0
2025-02-01,2025-02-15,36,656.0,713.0,907.0,1062.0,1233.0,1510.0,1607.0
2025-02-01,2025-02-15,37,583.0,634.0,807.0,945.0,1098.0,1344.0,1431.0
2025-02-01,2025-02-15,38,27.0,31.0,41.0,50.0,59.0,74.0,80.0
2025-02-01,2025-02-15,39,539.0,585.0,746.0,873.0,1014.0,1242.0,1323.0
2025-02-01,2025-02-15,40,225.0,245.0,314.0,369.0,429.0,527.0,561.0
2025-02-01,2025-02-15,41,42.0,46.0,61.0,73.0,86.0,107.0,114.0
2025-02-01,2025-02-15,42,908.0,986.0,1254.0,1467.0,1703.0,2084.0,2219.0
2025-02-01,2025-02-15,44,33.0,37.0,50.0,59.0,70.0,88.0,94.0
2025-02-01,2025-02-15,45,228.0,248.0,317.0,372.0,433.0,532.0,567.0
2025-02-01,2025-02-15,46,26.0,29.0,40.0,48.0,57.0,72.0,77.0
2025-02-01,2025-02-15,47,130.0,142.0,183.0,215.0,251.0,309.0,330.0
2025-02-01,2025-02-15,48,868.0,943.0,1200.0,1404.0,1630.0,1994.0,2123.0
2025-02-01,2025-02-15,49,31.0,34.0,45.0,55.0,65.0,81.0,87.0
2025-02-01,2025-02-15,50,19.0,21.0,30.0,36.0,43.0,55.0,59.0
2025-02-01,2025-02-15,51,279.0,303.0,388.0,455.0,529.0,649.0,691.0
2025-02-01,2025-02-15,53,149.0,163.0,209.0,246.0,287.0,353.0,377.0
2025-02-01,2025-02-15,54,55.0,61.0,80.0,95.0,112.0,139.0,148.0
2025-02-01,2025-02-15,55,399.0,434.0,553.0,648.0,754.0,923.0,983.0
2025-02-01,2025-02-15,56,14.0,16.0,23.0,28.0,34.0,44.0,47.0
2025-02-01,2025-02-15,US,11454.0,12468.0,15960.0,18734.0,21803.0,26762.0,28513.0
2025-02-01,2025-02-22,01,78.0,86.0,111.0,132.0,154.0,191.0,204.0
2025-02-01,2025-02-22,02,4.0,5.0,8.0,11.0,14.0,19.0,21.0
2025-02-01,2025-02-22,04,66.0,72.0,94.0,112.0,131.0,163.0,174.0
2025-02-01,2025-02-22,05,98.0,107.0,139.0,164.0,191.0,236.0,252.0
2025-02-01,2025-02-22,06,1185.0,1287.0,1636.0,1914.0,2221.0,2717.0,2892.0
2025-02-01,2025-02-22,08,24.0,26.0,36.0,43.0,52.0,65.0,70.0
2025-02-01,2025-02-22,09,108.0,118.0,153.0,180.0,211.0,260.0,277.0
2025-02-01,2025-02-22,10,6.0,7.0,11.0,14.0,17.0,23.0,25.0
2025-02-01,2025-02-22,11,28.0,32.0,43.0,51.0,61.0,77.0,82.0
2025-02-01,2025-02-22,12,506.0,549.0,700.0,820.0,952.0,1166.0,1242.0
2025-02-01,2025-02-22,13,173.0,189.0,243.0,285.0,332.0,408.0,435.0
2025-02-01,2025-02-22,15,26.0,29.0,39.0,47.0,56.0,70.0,76.0
2025-02-01,2025-02-22,16,7.0,8.0,12.0,15.0,19.0,25.0,27.0
2025-02-01,2025-02-22,17,212.0,231.0,296.0,347.0,404.0,497.0,529.0
2025-02-01,2025-02-22,18,97.0,106.0,137.0,162.0,190.0,234.0,249.0
2025-02-01,2025-02-22,19,66.0,73.0,95.0,112.0,132.0,163.0,174.0
2025-02-01,2025-02-22,20,26.0,29.0,39.0,47.0,57.0,71.0,76.0
2025-02-01,2025-02-22,21,48.0,53.0,70.0,83.0,98.0,122.0,130.0
2025-02-01,2025-02-22,22,50.0,55.0,72.0,86.0,102.0,126.0,135.0
2025-02-01,2025-02-22,23,27.0,31.0,41.0,50.0,59.0,74.0,80.0
2025-02-01,2025-02-22,24,167.0,182.0,234.0,275.0,320.0,394.0,420.0
2025-02-01,2025-02-22,25,304.0,331.0,423.0,496.0,577.0,707.0,753.0
2025-02-01,2025-02-22,26,286.0,312.0,398.0,467.0,543.0,666.0,710.0
2025-02-01,2025-02-22,27,67.0,74.0,96.0,114.0,134.0,166.0,177.0
2025-02-01,2025-02-22,28,98.0,107.0,138.0,163.0,191.0,235.0,251.0
2025-02-01,2025-02-22,29,65.0,72.0,93.0,111.0,130.0,161.0,172.0
2025-02-01,2025-02-22,30,10.0,12.0,17.0,21.0,26.0,34.0,37.0
2025-02-01,2025-02-22,31,37.0,41.0,54.0,65.0,77.0,96.0,103.0
2025-02-01,2025-02-22,32,13.0,15.0,22.0,27.0,33.0,42.0,45.0
2025-02-01,2025-02-22,33,26.0,29.0,39.0,48.0,57.0,71.0,77.0
2025-02-01,2025-02-22,34,212.0,231.0,296.0,347.0,404.0,496.0,529.0
2025-02-01,2025-02-22,35,24.0,26.0,36.0,43.0,52.0,65.0,70.0
2025-02-01,2025-02-22,36,350.0,380.0,486.0,569.0,662.0,811.0,864.0
2025-02-01,2025-02-22,37,381.0,414.0,528.0,619.0,719.0,881.0,939.0
2025-02-01,2025-02-22,38,20.0,23.0,31.0,38.0,45.0,58.0,62.0
2025-02-01,2025-02-22,39,351.0,381.0,487.0,571.0,663.0,813.0,866.0
2025-02-01,2025-02-22,40,150.0,164.0,211.0,248.0,289.0,356.0,379.0
2025-02-01,2025-02-22,41,25.0,28.0,38.0,46.0,55.0,70.0,75.0
2025-02-01,2025-02-22,42,545.0,593.0,755.0,884.0,1027.0,1258.0,1339.0
2025-02-01,2025-02-22,44,21.0,24.0,32.0,39.0,47.0,60.0,64.0
2025-02-01,2025-02-22,45,142.0,155.0,200.0,235.0,274.0,337.0,359.0
2025-02-01,2025-02-22,46,20.0,22.0,31.0,38.0,45.0,57.0,61.0
2025-02-01,2025-02-22,47,82.0,90.0,117.0,139.0,162.0,200.0,214.0
2025-02-01,2025-02-22,48,598.0,650.0,828.0,969.0,1125.0,1377.0,1466.0
2025-02-01,2025-02-22,49,17.0,19.0,27.0,33.0,39.0,50.0,54.0
2025-02-01,2025-02-22,50,14.0,16.0,23.0,28.0,34.0,43.0,47.0
2025-02-01,2025-02-22,51,208.0,226.0,290.0,340.0,396.0,486.0,518.0
2025-02-01,2025-02-22,53,98.0,107.0,139.0,164.0,191.0,236.0,252.0
2025-02-01,2025-02-22,54,37.0,41.0,54.0,65.0,77.0,96.0,103.0
2025-02-01,2025-02-22,55,263.0,286.0,366.0,429.0,500.0,613.0,653.0
2025-02-01,2025-02-22,56,7.0,9.0,13.0,17.0,20.0,27.0,29.0
2025-02-01,2025-02-22,US,7473.0,8153.0,10477.0,12323.0,14367.0,17669.0,18838.0
2025-02-08,2025-02-01,01,270.0,306.0,438.0,549.0,678.0,895.0,975.0
2025-02-08,2025-02-01,02,11.0,13.0,20.0,26.0,33.0,45.0,49.0
2025-02-08,2025-02-01,04,319.0,361.0,517.0,648.0,799.0,1055.0,1149.0
2025-02-08,2025-02-01,05,194.0,220.0,315.0,396.0,489.0,646.0,703.0
2025-02-08,2025-02-01,06,1812.0,2050.0,2922.0,3658.0,4508.0,5944.0,6467.0
2025-02-08,2025-02-01,08,200.0,227.0,325.0,408.0,504.0,666.0,725.0
2025-02-08,2025-02-01,09,206.0,234.0,335.0,421.0,519.0,686.0,747.0
2025-02-08,2025-02-01,10,48.0,55.0,81.0,102.0,127.0,169.0,185.0
2025-02-08,2025-02-01,11,75.0,86.0,124.0,157.0,194.0,258.0,281.0
2025-02-08,2025-02-01,12,1403.0,1588.0,2263.0,2834.0,3493.0,4606.0,5011.0
2025-02-08,2025-02-01,13,550.0,623.0,890.0,1115.0,1375.0,1814.0,1974.0
2025-02-08,2025-02-01,15,34.0,39.0,57.0,73.0,91.0,121.0,132.0
2025-02-08,2025-02-01,16,57.0,65.0,95.0,120.0,149.0,198.0,215.0
2025-02-08,2025-02-01,17,849.0,961.0,1370.0,1716.0,2116.0,2790.0,3036.0
2025-02-08,2025-02-01,18,408.0,462.0,660.0,828.0,1021.0,1347.0,1466.0
2025-02-08,2025-02-01,19,174.0,198.0,283.0,356.0,440.0,581.0,633.0
2025-02-08,2025-02-01,20,121.0,138.0,198.0,249.0,309.0,408.0,445.0
2025-02-08,2025-02-01,21,234.0,266.0,380.0,477.0,589.0,778.0,847.0
2025-02-08,2025-02-01,22,206.0,234.0,335.0,420.0,519.0,686.0,746.0
2025-02-08,2025-02-01,23,64.0,73.0,105.0,133.0,165.0,219.0,239.0
2025-02-08,2025-02-01,24,322.0,365.0,521.0,654.0,807.0,1065.0,1159.0
2025-02-08,2025-02-01,25,565.0,640.0,913.0,1144.0,1411.0,1861.0,2025.0
2025-02-08,2025-02-01,26,443.0,502.0,716.0,898.0,1107.0,1461.0,1590.0
2025-02-08,2025-02-01,27,346.0,392.0,561.0,703.0,868.0,1145.0,1246.0
2025-02-08,2025-02-01,28,213.0,242.0,346.0,435.0,537.0,709.0,772.0
2025-02-08,2025-02-01,29,312.0,353.0,505.0,634.0,782.0,1032.0,1124.0
2025-02-08,2025-02-01,30,35.0,40.0,59.0,76.0,94.0,126.0,137.0
2025-02-08,2025-02-01,31,112.0,127.0,183.0,231.0,286.0,378.0,412.0
2025-02-08,2025-02-01,32,71.0,81.0,117.0,147.0,183.0,243.0,264.0
2025-02-08,2025-02-01,33,50.0,58.0,84.0,106.0,132.0,176.0,192.0
2025-02-08,2025-02-01,34,740.0,837.0,1195.0,1496.0,1845.0,2434.0,2648.0
2025-02-08,2025-02-01,35,83.0,94.0,137.0,172.0,213.0,283.0,308.0
2025-02-08,2025-02-01,36,1285.0,1455.0,2074.0,2597.0,3201.0,4221.0,4593.0
2025-02-08,2025-02-01,37,828.0,938.0,1337.0,1675.0,2065.0,2724.0,2964.0
2025-02-08,2025-02-01,38,44.0,50.0,74.0,94.0,116.0,155.0,169.0
2025-02-08,2025-02-01,39,990.0,1121.0,1599.0,2002.0,2468.0,3255.0,3542.0
2025-02-08,2025-02-01,40,402.0,455.0,650.0,815.0,1006.0,1327.0,1444.0
2025-02-08,2025-02-01,41,176.0,200.0,286.0,360.0,444.0,587.0,640.0
2025-02-08,2025-02-01,42,1566.0,1772.0,2526.0,3162.0,3898.0,5140.0,5591.0
2025-02-08,2025-02-01,44,63.0,72.0,105.0,133.0,165.0,219.0,238.0
2025-02-08,2025-02-01,45,499.0,566.0,808.0,1012.0,1248.0,1647.0,1792.0
2025-02-08,2025-02-01,46,53.0,61.0,89.0,112.0,139.0,185.0,202.0
2025-02-08,2025-02-01,47,335.0,380.0,543.0,681.0,840.0,1109.0,1207.0
2025-02-08,2025-02-01,48,1714.0,1940.0,2764.0,3460.0,4265.0,5624.0,6118.0
2025-02-08,2025-02-01,49,74.0,84.0,122.0,154.0,191.0,253.0,275.0
2025-02-08,2025-02-01,50,30.0,35.0,51.0,65.0,82.0,109.0,119.0
2025-02-08,2025-02-01,51,402.0,456.0,651.0,816.0,1006.0,1328.0,1445.0
2025-02-08,2025-02-01,53,254.0,288.0,412.0,517.0,638.0,843.0,918.0
2025-02-08,2025-02-01,54,102.0,116.0,168.0,211.0,261.0,346.0,377.0
2025-02-08,2025-02-01,55,445.0,504.0,720.0,903.0,1113.0,1469.0,1599.0
2025-02-08,2025-02-01,56,37.0,42.0,62.0,79.0,98.0,131.0,143.0
2025-02-08,2025-02-01,US,19826.0,22465.0,32091.0,40230.0,49627.0,65497.0,71278.0
2025-02-08,2025-02-08,01,214.0,243.0,348.0,436.0,539.0,712.0,775.0
2025-02-08,2025-02-08,02,9.0,11.0,18.0,23.0,30.0,41.0,45.0
2025-02-08,2025-02-08,04,174.0,198.0,283.0,356.0,440.0,581.0,633.0
2025-02-08,2025-02-08,05,208.0,235.0,337.0,424.0,523.0,691.0,752.0
2025-02-08,2025-02-08,06,1649.0,1866.0,2659.0,3329.0,4104.0,5411.0,5887.0
2025-02-08,2025-02-08,08,144.0,164.0,236.0,296.0,366.0,484.0,527.0
2025-02-08,2025-02-08,09,195.0,222.0,318.0,399.0,493.0,651.0,708.0
2025-02-08,2025-02-08,10,37.0,43.0,63.0,80.0,100.0,133.0,145.0
2025-02-08,2025-02-08,11,66.0,75.0,109.0,138.0,171.0,227.0,247.0
2025-02-08,2025-02-08,12,1170.0,1324.0,1887.0,2363.0,2913.0,3842.0,4180.0
2025-02-08,2025-02-08,13,465.0,527.0,752.0,942.0,1163.0,1534.0,1669.0
2025-02-08,2025-02-08,15,31.0,35.0,52.0,67.0,83.0,111.0,121.0
2025-02-08,2025-02-08,16,39.0,44.0,65.0,83.0,103.0,138.0,150.0
2025-02-08,2025-02-08,17,712.0,806.0,1151.0,1441.0,1777.0,2344.0,2550.0
2025-02-08,2025-02-08,18,364.0,412.0,589.0,738.0,911.0,1202.0,1308.0
2025-02-08,2025-02-08,19,168.0,191.0,274.0,344.0,425.0,562.0,612.0
2025-02-08,2025-02-08,20,101.0,115.0,166.0,208.0,258.0,342.0,372.0
2025-02-08,2025-02-08,21,190.0,216.0,309.0,388.0,479.0,634.0,690.0
2025-02-08,2025-02-08,22,159.0,181.0,260.0,326.0,403.0,533.0,581.0
2025-02-08,2025-02-08,23,65.0,74.0,108.0,136.0,169.0,225.0,245.0
2025-02-08,2025-02-08,24,315.0,358.0,511.0,641.0,791.0,1044.0,1137.0
2025-02-08,2025-02-08,25,553.0,627.0,894.0,1120.0,1382.0,1823.0,1984.0
2025-02-08,2025-02-08,26,457.0,517.0,739.0,926.0,1142.0,1507.0,1640.0
2025-02-08,2025-02-08,27,228.0,259.0,371.0,466.0,575.0,759.0,826.0
2025-02-08,2025-02-08,28,212.0,241.0,345.0,433.0,535.0,706.0,769.0
2025-02-08,2025-02-08,29,254.0,288.0,412.0,517.0,638.0,843.0,917.0
2025-02-08,2025-02-08,30,31.0,36.0,54.0,68.0,85.0,114.0,124.0
2025-02-08,2025-02-08,31,101.0,115.0,166.0,209.0,259.0,343.0,373.0
2025-02-08,2025-02-08,32,50.0,57.0,83.0,106.0,131.0,175.0,191.0
2025-02-08,2025-02-08,33,49.0,56.0,82.0,104.0,129.0,172.0,188.0
2025-02-08,2025-02-08,34,602.0,681.0,973.0,1218.0,1502.0,1982.0,2157.0
2025-02-08,2025-02-08,35,61.0,70.0,102.0,129.0,160.0,212.0,231.0
2025-02-08,2025-02-08,36,1030.0,1166.0,1663.0,2083.0,2567.0,3386.0,3684.0
2025-02-08,2025-02-08,37,757.0,857.0,1222.0,1531.0,1887.0,2489.0,2708.0
2025-02-08,2025-02-08,38,43.0,50.0,73.0,92.0,115.0,153.0,167.0
2025-02-08,2025-02-08,39,937.0,1061.0,1513.0,1895.0,2336.0,3081.0,3352.0
2025-02-08,2025-02-08,40,390.0,442.0,631.0,791.0,976.0,1289.0,1402.0
2025-02-08,2025-02-08,41,137.0,155.0,223.0,281.0,347.0,459.0,500.0
2025-02-08,2025-02-08,42,1290.0,1460.0,2082.0,2607.0,3213.0,4237.0,4610.0
2025-02-08,2025-02-08,44,60.0,69.0,100.0,126.0,157.0,208.0,227.0
2025-02-08,2025-02-08,45,453.0,513.0,733.0,919.0,1133.0,1495.0,1627.0
2025-02-08,2025-02-08,46,54.0,61.0,89.0,113.0,140.0,187.0,204.0
2025-02-08,2025-02-08,47,265.0,300.0,430.0,539.0,665.0,878.0,956.0
2025-02-08,2025-02-08,48,1556.0,1762.0,2511.0,3143.0,3874.0,5109.0,5558.0
2025-02-08,2025-02-08,49,49.0,56.0,82.0,104.0,129.0,172.0,188.0
2025-02-08,2025-02-08,50,30.0,35.0,52.0,66.0,83.0,111.0,121.0
2025-02-08,2025-02-08,51,412.0,466.0,666.0,835.0,1030.0,1360.0,1480.0
2025-02-08,2025-02-08,53,216.0,245.0,351.0,441.0,544.0,719.0,782.0
2025-02-08,2025-02-08,54,94.0,107.0,155.0,195.0,241.0,319.0,348.0
2025-02-08,2025-02-08,55,434.0,491.0,702.0,879.0,1085.0,1431.0,1558.0
2025-02-08,2025-02-08,56,26.0,30.0,44.0,56.0,71.0,94.0,103.0
2025-02-08,2025-02-08,US,17306.0,19613.0,28038.0,35150.0,43372.0,57255.0,62309.0
2025-02-08,2025-02-15,01,156.0,177.0,254.0,319.0,394.0,521.0,567.0
2025-02-08,2025-02-15,02,7.0,9.0,15.0,19.0,25.0,34.0,38.0
2025-02-08,2025-02-15,04,90.0,103.0,149.0,187.0,232.0,307.0,335.0
2025-02-08,2025-02-15,05,191.0,217.0,311.0,391.0,482.0,638.0,694.0
2025-02-08,2025-02-15,06,1352.0,1530.0,2181.0,2731.0,3366.0,4439.0,4829.0
2025-02-08,2025-02-15,08,95.0,108.0,156.0,196.0,243.0,322.0,350.0
2025-02-08,2025-02-15,09,159.0,181.0,259.0,326.0,403.0,532.0,580.0
2025-02-08,2025-02-15,10,26.0,31.0,46.0,58.0,73.0,97.0,106.0
2025-02-08,2025-02-15,11,44.0,50.0,74.0,93.0,116.0,155.0,169.0
2025-02-08,2025-02-15,12,883.0,1000.0,1426.0,1786.0,2202.0,2904.0,3160.0
2025-02-08,2025-02-15,13,337.0,382.0,547.0,685.0,846.0,1116.0,1215.0
2025-02-08,2025-02-15,15,26.0,30.0,45.0,58.0,72.0,96.0,105.0
2025-02-08,2025-02-15,16,25.0,29.0,44.0,56.0,70.0,94.0,103.0
2025-02-08,2025-02-15,17,526.0,596.0,851.0,1067.0,1315.0,1736.0,1888.0
2025-02-08,2025-02-15,18,285.0,323.0,462.0,579.0,715.0,944.0,1027.0
2025-02-08,2025-02-15,19,141.0,160.0,230.0,290.0,358.0,474.0,516.0
2025-02-08,2025-02-15,20,76.0,87.0,126.0,159.0,197.0,262.0,285.0
2025-02-08,2025-02-15,21,138.0,157.0,226.0,284.0,351.0,465.0,506.0
2025-02-08,2025-02-15,22,115.0,130.0,188.0,236.0,292.0,387.0,421.0
2025-02-08,2025-02-15,23,60.0,68.0,99.0,125.0,155.0,206.0,225.0
2025-02-08,2025-02-15,24,265.0,300.0,429.0,539.0,665.0,878.0,956.0
2025-02-08,2025-02-15,25,454.0,514.0,734.0,920.0,1135.0,1498.0,1630.0
2025-02-08,2025-02-15,26,414.0,470.0,671.0,841.0,1037.0,1369.0,1489.0
2025-02-08,2025-02-15,27,135.0,153.0,221.0,277.0,343.0,454.0,494.0
2025-02-08,2025-02-15,28,186.0,211.0,303.0,381.0,470.0,621.0,676.0
2025-02-08,2025-02-15,29,185.0,210.0,302.0,379.0,468.0,619.0,673.0
