reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-11-30,2024-11-23,06,367.051,372.399,400.381,423.487,447.477,480.329,492.074
2024-11-30,2024-11-23,08,21.194,22.051,24.946,27.475,30.043,33.349,34.276
2024-11-30,2024-11-23,09,2.885,3.0,3.6,4.218,4.75,5.028,5.1
2024-11-30,2024-11-23,10,9.546,9.673,10.174,10.697,11.279,12.048,12.214
2024-11-30,2024-11-23,11,4.308,4.378,4.853,5.362,5.946,6.761,6.982
2024-11-30,2024-11-23,12,303.048,314.129,354.689,390.563,427.398,476.159,489.052
2024-11-30,2024-11-23,13,32.333,33.433,39.11,44.268,49.429,54.809,55.774
2024-11-30,2024-11-23,15,5.181,5.4,6.469,7.472,8.316,8.904,9.0
2024-11-30,2024-11-23,16,22.845,23.211,24.764,26.193,27.856,30.355,31.195
2024-11-30,2024-11-23,17,51.475,53.289,60.457,66.057,71.908,79.494,82.265
2024-11-30,2024-11-23,18,24.608,25.301,28.327,31.035,33.757,37.239,38.3
2024-11-30,2024-11-23,19,2.161,2.213,2.641,3.043,3.485,3.821,3.863
2024-11-30,2024-11-23,20,10.784,11.077,12.472,13.83,15.365,17.435,18.06
2024-11-30,2024-11-23,21,12.514,13.008,15.271,17.296,19.148,21.255,21.596
2024-11-30,2024-11-23,22,66.774,69.141,77.916,84.303,89.941,96.109,97.055
2024-11-30,2024-11-23,23,0.0,0.0,0.0,0.655,0.962,1.646,1.8
2024-11-30,2024-11-23,24,13.099,13.573,16.03,18.152,20.311,22.559,22.974
2024-11-30,2024-11-23,25,31.64,32.532,36.632,40.492,44.585,50.136,51.747
2024-11-30,2024-11-23,26,47.327,48.394,52.792,56.393,60.227,64.649,65.687
2024-11-30,2024-11-23,27,11.558,11.833,13.872,16.191,18.506,20.378,20.579
2024-11-30,2024-11-23,28,11.701,12.051,14.444,16.728,18.788,20.37,20.547
2024-11-30,2024-11-23,29,28.686,29.568,33.589,36.935,40.413,44.857,46.188
2024-11-30,2024-11-23,30,0.734,0.788,0.967,1.107,1.219,1.279,1.29
2024-11-30,2024-11-23,31,2.197,2.281,2.8,3.269,3.598,3.852,3.877
2024-11-30,2024-11-23,32,35.18,36.09,39.625,42.549,45.307,48.681,49.521
2024-11-30,2024-11-23,33,8.426,8.799,10.175,11.307,12.454,13.668,13.944
2024-11-30,2024-11-23,34,2.103,2.2,2.4,3.15,3.45,3.8,3.8
2024-11-30,2024-11-23,35,16.225,16.82,19.385,21.327,23.395,26.177,26.953
2024-11-30,2024-11-23,36,69.932,71.809,81.736,90.398,99.059,110.167,112.955
2024-11-30,2024-11-23,37,22.139,22.595,25.914,29.727,33.907,38.687,39.569
2024-11-30,2024-11-23,38,2.175,2.216,2.558,2.915,3.288,3.696,3.775
2024-11-30,2024-11-23,39,573.453,589.296,631.975,660.371,693.497,739.871,750.941
2024-11-30,2024-11-23,40,8.55,8.8,10.375,12.0,13.65,15.2,15.33
2024-11-30,2024-11-23,41,35.241,35.903,38.608,40.9,43.186,46.07,47.029
2024-11-30,2024-11-23,42,96.364,100.258,116.194,129.12,141.653,157.736,161.527
2024-11-30,2024-11-23,44,1.421,1.453,1.66,1.883,2.138,2.478,2.542
2024-11-30,2024-11-23,45,8.55,8.8,10.69,12.478,14.0,15.268,15.368
2024-11-30,2024-11-23,46,0.0,0.0,0.154,0.486,0.852,1.298,1.42
2024-11-30,2024-11-23,47,35.829,37.755,45.581,51.841,56.652,60.186,60.679
2024-11-30,2024-11-23,48,206.002,211.795,232.269,250.371,269.652,294.804,302.276
2024-11-30,2024-11-23,49,15.337,15.731,17.26,18.5,19.722,21.344,21.776
2024-11-30,2024-11-23,50,0.324,0.434,0.808,1.11,1.327,1.516,1.557
2024-11-30,2024-11-23,51,19.8,20.061,23.8,27.2,30.6,34.023,34.558
2024-11-30,2024-11-23,53,20.894,21.56,25.2,28.873,32.585,36.397,36.92
2024-11-30,2024-11-23,54,3.6,3.71,4.438,5.075,5.673,6.264,6.356
2024-11-30,2024-11-23,55,13.198,13.574,15.749,17.707,19.656,21.932,22.42
2024-11-30,2024-11-23,56,5.689,5.806,6.509,7.339,8.295,9.534,9.839
2024-11-30,2024-11-23,US,2774.547,2844.542,3125.447,3356.536,3599.048,3901.497,3982.226
2024-11-30,2024-11-30,01,21.949,25.307,39.387,49.935,61.046,77.208,83.174
2024-11-30,2024-11-30,02,2.226,2.828,5.565,7.579,10.105,13.54,14.907
2024-11-30,2024-11-30,04,507.224,520.495,555.23,589.062,651.44,728.116,736.767
2024-11-30,2024-11-30,05,3.382,5.136,9.597,13.155,17.802,23.713,26.382
2024-11-30,2024-11-30,06,417.6,446.666,535.259,591.376,653.215,750.97,785.299
2024-11-30,2024-11-30,08,15.049,16.485,22.094,26.496,31.253,38.784,42.132
2024-11-30,2024-11-30,09,2.47,2.999,7.75,11.853,17.319,23.657,25.939
2024-11-30,2024-11-30,10,8.401,9.092,11.685,13.422,15.338,19.133,20.519
2024-11-30,2024-11-30,11,1.304,1.699,3.5,4.983,6.793,9.577,10.455
2024-11-30,2024-11-30,12,215.885,260.864,382.32,470.571,559.454,677.588,717.813
2024-11-30,2024-11-30,13,21.935,24.724,35.204,44.028,55.839,74.133,81.369
2024-11-30,2024-11-30,15,4.128,4.862,8.326,11.568,15.213,21.348,24.161
2024-11-30,2024-11-30,16,15.938,17.831,25.035,30.086,34.745,42.967,45.985
2024-11-30,2024-11-30,17,32.36,38.059,58.996,75.993,94.709,123.891,132.669
2024-11-30,2024-11-30,18,16.486,18.188,25.147,31.645,38.14,48.485,51.992
2024-11-30,2024-11-30,19,0.946,1.057,1.995,3.055,4.226,5.902,6.459
2024-11-30,2024-11-30,20,5.783,6.68,10.109,13.235,16.905,22.533,24.437
2024-11-30,2024-11-30,21,8.329,9.538,13.737,17.75,22.387,30.119,32.497
2024-11-30,2024-11-30,22,69.651,73.551,87.69,99.124,110.675,127.094,133.423
2024-11-30,2024-11-30,23,0.412,0.868,2.567,4.387,6.375,9.679,10.977
2024-11-30,2024-11-30,24,8.693,11.719,20.912,26.723,32.885,42.713,45.77
2024-11-30,2024-11-30,25,20.243,23.334,35.193,44.294,54.917,74.114,80.609
2024-11-30,2024-11-30,26,35.873,39.804,50.759,59.942,69.264,85.26,90.423
2024-11-30,2024-11-30,27,7.006,8.216,12.007,15.183,18.689,24.492,26.75
2024-11-30,2024-11-30,28,8.264,9.823,16.541,21.765,28.244,40.083,45.03
2024-11-30,2024-11-30,29,18.834,20.92,30.573,38.406,47.618,62.553,67.493
2024-11-30,2024-11-30,30,0.47,0.968,1.777,2.556,3.821,6.543,7.165
2024-11-30,2024-11-30,31,1.585,1.887,3.284,4.696,6.451,10.371,11.595
2024-11-30,2024-11-30,32,36.044,38.705,50.404,58.793,67.399,80.805,86.274
2024-11-30,2024-11-30,33,6.634,7.408,10.489,12.834,15.237,19.291,20.621
2024-11-30,2024-11-30,34,8.478,8.914,18.646,28.87,46.932,62.498,65.397
2024-11-30,2024-11-30,35,12.522,14.321,18.694,22.119,26.292,34.35,36.44
2024-11-30,2024-11-30,36,51.583,57.296,81.688,104.349,128.569,171.119,184.003
2024-11-30,2024-11-30,37,11.788,14.121,21.621,27.429,33.546,43.57,47.174
2024-11-30,2024-11-30,38,0.517,0.989,2.349,3.74,5.4,8.396,9.514
2024-11-30,2024-11-30,39,538.067,555.622,604.704,648.885,689.824,748.681,758.504
2024-11-30,2024-11-30,40,6.587,8.37,14.686,18.961,23.862,32.02,34.166
2024-11-30,2024-11-30,41,29.273,32.029,40.268,47.044,54.367,64.211,68.453
2024-11-30,2024-11-30,42,71.898,81.683,115.004,139.846,165.922,213.846,229.709
2024-11-30,2024-11-30,44,0.375,0.51,0.917,1.493,2.043,3.155,3.627
2024-11-30,2024-11-30,45,8.749,10.813,16.409,22.95,30.018,39.802,43.43
2024-11-30,2024-11-30,46,0.0,0.0,0.38,0.673,1.22,2.056,2.325
2024-11-30,2024-11-30,47,28.898,32.694,47.777,60.104,72.913,92.728,99.294
2024-11-30,2024-11-30,48,136.48,156.69,220.197,270.12,324.467,404.68,434.435
2024-11-30,2024-11-30,49,10.097,11.766,16.681,21.132,25.988,33.018,35.122
2024-11-30,2024-11-30,50,0.387,0.502,1.186,1.832,2.612,4.147,4.774
2024-11-30,2024-11-30,51,13.511,16.912,31.043,40.682,53.402,73.027,80.814
2024-11-30,2024-11-30,53,13.939,17.753,27.875,35.965,44.716,59.613,65.238
2024-11-30,2024-11-30,54,2.132,2.623,4.573,6.623,9.792,13.737,15.011
2024-11-30,2024-11-30,55,12.004,14.965,22.131,27.914,34.766,46.153,50.521
2024-11-30,2024-11-30,56,2.338,2.923,5.393,7.652,10.351,14.604,15.986
2024-11-30,2024-11-30,US,2474.726,2691.208,3385.355,3932.88,4554.504,5480.075,5773.025
2024-11-30,2024-12-07,01,22.471,25.708,41.002,55.765,72.404,97.135,106.319
2024-11-30,2024-12-07,02,2.073,2.537,6.073,8.801,11.971,18.151,20.198
2024-11-30,2024-12-07,04,490.779,536.569,583.626,643.318,770.497,869.946,898.2
2024-11-30,2024-12-07,05,4.854,6.581,13.625,18.378,23.953,31.894,35.561
2024-11-30,2024-12-07,06,508.56,562.627,713.206,833.529,949.453,1181.087,1265.92
2024-11-30,2024-12-07,08,13.683,15.34,21.487,26.658,32.573,44.968,49.499
2024-11-30,2024-12-07,09,10.844,12.001,16.514,20.677,25.465,34.824,39.301
2024-11-30,2024-12-07,10,9.181,10.212,14.788,18.318,22.316,29.531,31.917
2024-11-30,2024-12-07,11,1.109,1.75,3.889,6.166,9.207,13.852,15.751
2024-11-30,2024-12-07,12,220.982,272.334,469.621,606.768,740.154,949.208,1010.89
2024-11-30,2024-12-07,13,19.339,22.188,32.659,44.05,59.297,86.493,97.828
2024-11-30,2024-12-07,15,4.266,5.139,8.521,12.043,16.536,24.971,28.66
2024-11-30,2024-12-07,16,17.801,21.277,34.368,42.485,50.493,64.728,69.655
2024-11-30,2024-12-07,17,31.918,36.7,60.547,86.128,125.21,185.437,204.96
2024-11-30,2024-12-07,18,15.22,17.109,26.3,33.721,42.909,60.179,67.563
2024-11-30,2024-12-07,19,0.457,0.568,1.482,2.356,3.352,5.436,6.642
2024-11-30,2024-12-07,20,5.444,6.774,10.159,13.913,18.468,27.116,30.615
2024-11-30,2024-12-07,21,7.057,8.427,13.451,17.896,24.744,36.434,39.825
2024-11-30,2024-12-07,22,75.749,82.627,102.026,117.251,135.153,163.459,172.066
2024-11-30,2024-12-07,23,2.597,3.229,5.176,7.031,9.204,12.707,14.188
2024-11-30,2024-12-07,24,13.075,15.34,24.165,32.456,42.875,61.202,71.754
2024-11-30,2024-12-07,25,18.584,21.046,33.887,48.609,66.322,107.773,121.227
2024-11-30,2024-12-07,26,33.297,37.309,51.15,65.043,80.404,108.59,117.346
2024-11-30,2024-12-07,27,6.321,7.034,10.726,13.919,17.698,25.079,27.705
2024-11-30,2024-12-07,28,8.856,10.524,17.123,23.399,30.89,43.582,48.191
2024-11-30,2024-12-07,29,16.739,19.536,30.189,40.787,54.177,79.706,89.097
2024-11-30,2024-12-07,30,0.002,0.54,1.267,2.315,4.213,8.073,9.078
2024-11-30,2024-12-07,31,1.096,1.443,2.939,4.35,6.765,14.341,16.788
2024-11-30,2024-12-07,32,44.371,49.326,67.062,80.4,94.435,115.399,122.614
2024-11-30,2024-12-07,33,6.525,7.333,10.781,14.021,17.652,23.493,25.412
2024-11-30,2024-12-07,34,25.971,28.472,49.434,59.174,71.545,118.192,130.189
2024-11-30,2024-12-07,35,12.936,14.255,20.216,25.931,31.468,42.272,46.365
2024-11-30,2024-12-07,36,46.101,51.906,80.504,115.295,158.635,236.123,268.037
2024-11-30,2024-12-07,37,10.852,12.952,19.936,25.461,32.448,43.445,47.602
2024-11-30,2024-12-07,38,0.803,1.147,2.858,4.744,7.025,10.891,12.476
2024-11-30,2024-12-07,39,467.715,481.046,536.279,587.532,644.712,725.915,756.896
2024-11-30,2024-12-07,40,8.458,9.85,17.643,23.74,30.736,42.129,45.988
2024-11-30,2024-12-07,41,29.458,33.557,47.164,57.321,69.116,89.685,98.084
2024-11-30,2024-12-07,42,68.002,77.999,117.854,151.11,188.407,253.356,280.232
2024-11-30,2024-12-07,44,0.217,0.269,0.706,1.222,1.803,2.972,3.521
2024-11-30,2024-12-07,45,12.312,15.772,23.604,29.969,37.807,50.426,56.972
2024-11-30,2024-12-07,46,0.0,0.0,0.161,0.571,1.043,1.907,2.268
2024-11-30,2024-12-07,47,26.294,30.989,49.373,63.501,80.1,106.92,114.298
2024-11-30,2024-12-07,48,128.821,153.473,239.971,316.845,396.121,523.574,566.938
2024-11-30,2024-12-07,49,9.665,11.613,17.774,23.975,31.286,43.431,47.849
2024-11-30,2024-12-07,50,0.162,0.346,0.911,1.583,2.622,4.614,5.332
2024-11-30,2024-12-07,51,23.662,28.358,42.498,54.586,69.41,93.973,103.031
2024-11-30,2024-12-07,53,17.267,20.24,31.938,41.8,54.431,72.832,80.776
2024-11-30,2024-12-07,54,1.493,1.968,4.183,6.741,11.12,18.146,20.921
2024-11-30,2024-12-07,55,13.475,15.169,24.183,35.374,48.118,75.636,83.294
2024-11-30,2024-12-07,56,2.51,2.99,6.234,9.535,13.146,20.474,23.458
2024-11-30,2024-12-07,US,2519.421,2811.498,3761.23,4576.563,5539.891,7101.708,7649.301
2024-11-30,2024-12-14,01,21.199,25.462,45.918,68.157,94.441,141.096,155.485
2024-11-30,2024-12-14,02,1.908,2.783,6.85,10.316,15.023,23.381,27.018
2024-11-30,2024-12-14,04,452.043,494.974,554.51,634.871,781.36,937.272,954.16
2024-11-30,2024-12-14,05,5.648,7.866,14.442,20.462,29.225,46.89,50.997
2024-11-30,2024-12-14,06,617.304,691.779,947.325,1157.512,1381.978,1823.585,2000.651
2024-11-30,2024-12-14,08,12.04,14.152,21.75,28.6,37.671,53.888,60.651
2024-11-30,2024-12-14,09,10.379,11.948,18.812,27.518,36.511,54.349,59.491
2024-11-30,2024-12-14,10,10.616,11.93,18.296,24.435,30.909,43.842,48.591
2024-11-30,2024-12-14,11,1.394,1.775,3.829,7.251,12.126,20.266,24.182
2024-11-30,2024-12-14,12,237.337,320.49,564.195,784.28,1015.65,1350.087,1430.376
2024-11-30,2024-12-14,13,17.669,20.653,33.387,45.962,66.967,109.965,127.766
2024-11-30,2024-12-14,15,4.268,5.16,8.793,12.904,18.249,33.331,39.821
2024-11-30,2024-12-14,16,24.163,29.353,48.308,61.847,79.221,101.598,108.533
2024-11-30,2024-12-14,17,28.601,34.025,61.425,97.656,160.979,270.156,314.024
2024-11-30,2024-12-14,18,14.032,16.532,25.813,37.029,50.785,79.855,90.539
2024-11-30,2024-12-14,19,0.256,0.508,1.28,2.203,3.215,5.014,5.681
2024-11-30,2024-12-14,20,4.769,6.04,10.694,15.171,22.611,35.629,40.545
2024-11-30,2024-12-14,21,5.776,7.06,12.948,18.387,26.386,44.476,53.959
2024-11-30,2024-12-14,22,85.571,93.42,121.138,145.704,172.524,226.291,241.151
2024-11-30,2024-12-14,23,2.929,3.526,6.503,9.2,12.462,19.387,22.237
2024-11-30,2024-12-14,24,11.277,13.442,22.982,35.394,51.476,92.02,105.342
2024-11-30,2024-12-14,25,15.486,18.31,33.065,53.077,80.07,148.136,174.142
2024-11-30,2024-12-14,26,29.208,34.079,53.885,71.493,96.956,141.904,161.935
2024-11-30,2024-12-14,27,4.875,5.591,9.742,13.394,17.566,26.065,30.29
2024-11-30,2024-12-14,28,8.247,10.522,18.131,24.781,33.297,51.246,57.085
2024-11-30,2024-12-14,29,15.393,18.739,31.439,43.739,64.474,105.828,125.041
2024-11-30,2024-12-14,30,0.072,0.451,1.339,2.531,4.39,9.831,15.338
2024-11-30,2024-12-14,31,0.702,1.232,2.847,4.168,6.509,18.177,25.596
2024-11-30,2024-12-14,32,55.185,62.808,87.719,112.04,134.261,171.026,184.441
2024-11-30,2024-12-14,33,5.644,6.587,11.074,15.252,20.488,28.742,32.595
2024-11-30,2024-12-14,34,32.877,36.043,62.133,82.171,111.12,155.722,171.528
2024-11-30,2024-12-14,35,14.759,17.105,24.741,31.5,40.529,58.484,65.71
2024-11-30,2024-12-14,36,42.209,49.4,80.723,123.099,192.377,332.585,385.778
2024-11-30,2024-12-14,37,10.145,11.702,18.882,24.805,31.243,44.785,49.403
2024-11-30,2024-12-14,38,0.449,0.809,3.12,5.544,9.225,15.71,17.934
2024-11-30,2024-12-14,39,390.106,406.319,450.724,494.912,559.964,685.739,716.855
2024-11-30,2024-12-14,40,8.433,10.813,19.634,28.229,39.4,59.16,66.706
2024-11-30,2024-12-14,41,30.728,38.175,57.554,74.007,95.013,131.923,143.539
2024-11-30,2024-12-14,42,64.992,78.313,118.392,161.369,214.021,306.56,364.863
2024-11-30,2024-12-14,44,0.021,0.171,0.573,0.926,1.472,2.829,3.77
2024-11-30,2024-12-14,45,11.215,15.122,25.535,33.966,44.665,67.806,74.469
2024-11-30,2024-12-14,46,0.0,0.0,0.041,0.481,1.019,1.968,2.35
2024-11-30,2024-12-14,47,25.079,30.177,51.125,69.175,91.265,129.566,145.005
2024-11-30,2024-12-14,48,133.158,154.515,266.442,373.262,510.805,751.743,838.486
2024-11-30,2024-12-14,49,9.239,11.51,20.844,29.873,44.565,68.259,77.381
2024-11-30,2024-12-14,50,0.056,0.212,0.747,1.421,2.459,5.794,7.122
2024-11-30,2024-12-14,51,21.496,26.845,47.375,64.647,86.753,128.198,139.62
2024-11-30,2024-12-14,53,16.964,19.345,31.768,46.375,66.441,101.79,113.676
2024-11-30,2024-12-14,54,1.361,1.832,3.866,6.879,12.972,24.58,28.782
2024-11-30,2024-12-14,55,12.864,14.836,24.62,38.903,66.397,114.554,128.405
2024-11-30,2024-12-14,56,2.387,3.013,7.28,11.804,17.773,28.361,33.017
2024-11-30,2024-12-14,US,2532.531,2897.457,4114.559,5288.685,6797.26,9429.449,10342.064
2024-11-30,2024-12-21,01,22.505,26.335,50.99,80.244,122.908,197.591,221.71
2024-11-30,2024-12-21,02,1.928,2.864,7.066,11.372,17.626,29.463,33.7
2024-11-30,2024-12-21,04,316.743,399.712,462.744,576.422,725.099,886.946,957.976
2024-11-30,2024-12-21,05,5.369,6.575,14.0,23.575,35.777,61.001,67.726
2024-11-30,2024-12-21,06,685.781,793.418,1195.283,1538.521,1931.625,2653.63,3022.582
2024-11-30,2024-12-21,08,11.247,13.474,21.771,30.073,42.089,66.69,77.312
2024-11-30,2024-12-21,09,9.901,11.294,17.703,28.395,47.348,72.536,85.269
2024-11-30,2024-12-21,10,11.113,12.956,21.899,31.181,41.015,64.083,70.763
2024-11-30,2024-12-21,11,0.723,1.011,3.919,8.05,15.634,29.232,34.779
2024-11-30,2024-12-21,12,207.121,305.853,694.13,1003.775,1342.67,1865.308,2020.048
2024-11-30,2024-12-21,13,15.771,18.555,32.366,47.135,76.746,145.635,175.802
2024-11-30,2024-12-21,15,3.953,4.662,8.113,12.857,20.841,42.863,53.752
2024-11-30,2024-12-21,16,29.27,36.147,66.143,86.818,111.937,149.719,161.496
2024-11-30,2024-12-21,17,27.731,32.014,61.513,108.449,207.154,401.629,467.384
2024-11-30,2024-12-21,18,12.801,15.291,26.13,39.609,59.419,101.742,123.151
2024-11-30,2024-12-21,19,0.089,0.22,1.318,2.317,3.234,5.408,6.622
2024-11-30,2024-12-21,20,4.746,5.596,10.64,15.899,25.904,46.571,55.669
2024-11-30,2024-12-21,21,5.994,7.193,12.053,18.507,29.93,57.78,70.124
2024-11-30,2024-12-21,22,92.564,101.573,143.223,177.344,218.079,299.663,320.064
2024-11-30,2024-12-21,23,2.787,3.277,5.671,9.513,16.32,25.959,28.612
2024-11-30,2024-12-21,24,10.084,11.86,21.511,36.557,61.517,121.996,147.43
2024-11-30,2024-12-21,25,13.974,16.867,30.97,55.478,94.215,200.285,247.29
2024-11-30,2024-12-21,26,26.608,32.338,53.863,78.59,114.602,182.68,218.13
2024-11-30,2024-12-21,27,3.683,4.521,8.712,12.54,17.166,29.389,34.187
2024-11-30,2024-12-21,28,8.347,10.248,17.459,25.133,37.586,61.446,72.897
2024-11-30,2024-12-21,29,14.301,17.385,30.461,48.088,75.264,141.799,172.737
2024-11-30,2024-12-21,30,0.001,0.118,1.264,2.537,5.078,13.194,16.98
2024-11-30,2024-12-21,31,0.426,0.77,2.306,3.493,6.129,24.76,31.387
2024-11-30,2024-12-21,32,62.171,70.38,109.039,141.876,178.238,233.802,253.405
2024-11-30,2024-12-21,33,5.141,6.088,10.979,16.537,23.874,36.403,43.429
2024-11-30,2024-12-21,34,22.694,24.879,78.343,112.456,145.596,222.588,245.181
2024-11-30,2024-12-21,35,15.582,17.587,28.471,39.657,51.976,80.338,91.599
2024-11-30,2024-12-21,36,37.886,43.164,77.783,133.479,231.845,468.023,557.563
2024-11-30,2024-12-21,37,8.471,10.072,16.303,23.083,31.848,48.963,54.981
2024-11-30,2024-12-21,38,0.737,1.094,3.203,5.966,11.12,22.497,27.57
2024-11-30,2024-12-21,39,296.052,303.909,345.281,395.742,468.181,602.994,652.813
2024-11-30,2024-12-21,40,8.167,10.588,20.057,33.128,48.727,84.781,95.934
2024-11-30,2024-12-21,41,32.7,42.061,69.417,94.285,130.241,191.64,212.064
2024-11-30,2024-12-21,42,60.425,70.96,121.845,171.059,241.386,381.629,465.019
2024-11-30,2024-12-21,44,0.005,0.014,0.401,0.825,1.324,2.555,3.491
2024-11-30,2024-12-21,45,10.548,13.758,26.369,38.455,55.746,89.51,102.162
2024-11-30,2024-12-21,46,0.0,0.0,0.0,0.445,1.043,2.06,2.531
2024-11-30,2024-12-21,47,25.078,29.462,52.85,75.235,103.119,161.241,183.758
2024-11-30,2024-12-21,48,133.631,161.487,298.384,450.134,653.626,1092.398,1226.206
2024-11-30,2024-12-21,49,9.763,12.801,26.07,40.091,62.33,104.203,121.264
2024-11-30,2024-12-21,50,0.01,0.032,0.542,1.112,2.243,7.014,9.894
2024-11-30,2024-12-21,51,20.111,25.148,45.834,71.707,105.276,168.685,189.839
2024-11-30,2024-12-21,53,14.677,17.614,30.85,48.295,79.371,138.568,156.552
2024-11-30,2024-12-21,54,0.989,1.38,3.372,6.879,14.51,35.336,42.227
2024-11-30,2024-12-21,55,10.196,12.921,23.959,43.811,90.625,169.477,195.07
2024-11-30,2024-12-21,56,2.438,3.141,8.347,13.929,23.01,36.856,41.047
2024-11-30,2024-12-21,US,2323.032,2770.664,4420.916,6070.658,8258.169,12360.558,13969.178
2024-12-07,2024-11-30,01,50.207,51.473,56.905,61.716,66.98,74.416,76.189
2024-12-07,2024-11-30,02,6.475,6.708,7.75,8.797,9.861,11.162,11.353
2024-12-07,2024-11-30,04,541.991,546.71,568.044,585.027,607.957,633.743,639.937
2024-12-07,2024-11-30,05,8.669,8.884,10.401,12.019,13.56,15.081,15.315
2024-12-07,2024-11-30,06,582.186,590.161,620.222,645.363,670.521,704.47,714.108
2024-12-07,2024-11-30,08,45.726,46.586,50.209,53.971,58.195,64.769,67.307
2024-12-07,2024-11-30,09,7.221,7.39,8.651,10.026,11.394,12.607,12.81
2024-12-07,2024-11-30,10,11.212,11.404,12.252,12.961,13.738,14.596,14.847
2024-12-07,2024-11-30,11,3.632,3.753,4.42,5.073,5.693,6.305,6.414
2024-12-07,2024-11-30,12,432.433,448.687,490.921,526.57,563.47,609.808,623.831
2024-12-07,2024-11-30,13,38.293,39.436,45.292,50.806,56.509,64.19,65.79
2024-12-07,2024-11-30,15,10.213,10.478,12.105,13.661,15.294,17.202,17.673
2024-12-07,2024-11-30,16,16.55,17.428,20.315,22.546,24.6,26.623,26.934
2024-12-07,2024-11-30,17,64.502,66.698,74.481,80.143,85.997,94.235,96.296
2024-12-07,2024-11-30,18,30.841,31.645,35.151,38.11,41.371,45.503,46.713
2024-12-07,2024-11-30,19,2.175,2.203,2.581,3.005,3.383,3.775,3.824
2024-12-07,2024-11-30,20,10.865,11.251,12.886,14.466,16.189,18.216,18.659
2024-12-07,2024-11-30,21,16.018,16.488,18.914,21.148,23.497,26.535,27.337
2024-12-07,2024-11-30,22,110.194,113.037,120.739,127.3,134.142,143.816,145.979
2024-12-07,2024-11-30,23,1.45,1.478,1.745,2.032,2.317,2.557,2.577
2024-12-07,2024-11-30,24,14.215,14.899,17.91,20.24,22.255,24.066,24.395
2024-12-07,2024-11-30,25,48.308,49.664,55.439,60.101,65.047,71.832,73.66
2024-12-07,2024-11-30,26,40.476,42.029,47.538,51.837,55.996,61.074,62.029
2024-12-07,2024-11-30,27,24.758,25.03,27.141,30.355,34.577,41.266,42.815
2024-12-07,2024-11-30,28,20.256,20.885,24.528,28.108,31.487,35.149,35.744
2024-12-07,2024-11-30,29,29.43,30.511,34.958,38.782,42.75,47.428,48.574
2024-12-07,2024-11-30,30,1.435,1.494,1.746,2.034,2.326,2.539,2.565
2024-12-07,2024-11-30,31,7.187,7.324,8.272,9.253,10.297,11.738,12.144
2024-12-07,2024-11-30,32,48.039,49.148,53.01,56.485,59.576,63.53,64.68
2024-12-07,2024-11-30,33,10.466,10.879,12.4,13.691,14.883,16.654,17.109
2024-12-07,2024-11-30,34,49.884,51.345,57.369,62.472,68.244,75.964,78.157
2024-12-07,2024-11-30,35,37.895,38.66,41.703,44.399,47.414,52.276,53.475
2024-12-07,2024-11-30,36,109.522,112.674,124.912,135.09,146.265,160.515,164.502
2024-12-07,2024-11-30,37,29.692,30.028,32.691,36.508,41.467,49.252,51.217
2024-12-07,2024-11-30,38,0.723,0.752,0.881,1.025,1.171,1.274,1.287
2024-12-07,2024-11-30,39,38.239,38.756,42.657,48.0,55.858,66.296,67.877
2024-12-07,2024-11-30,40,28.546,28.993,31.723,34.692,38.257,43.289,44.72
2024-12-07,2024-11-30,41,29.91,31.274,35.187,37.965,40.576,43.852,44.64
2024-12-07,2024-11-30,42,87.382,91.312,106.765,119.091,131.128,143.679,145.828
2024-12-07,2024-11-30,44,4.412,4.637,5.621,5.895,6.173,6.469,6.521
2024-12-07,2024-11-30,45,13.049,13.416,15.902,18.268,20.611,22.781,23.041
2024-12-07,2024-11-30,46,4.26,4.61,4.739,4.93,5.133,5.331,5.37
2024-12-07,2024-11-30,47,42.739,44.457,53.321,60.646,67.298,73.551,74.509
2024-12-07,2024-11-30,48,316.034,321.433,345.826,367.188,390.21,423.876,435.893
2024-12-07,2024-11-30,49,16.469,16.853,18.653,20.005,21.37,23.062,23.571
2024-12-07,2024-11-30,50,2.139,2.174,2.425,2.758,3.144,3.665,3.772
2024-12-07,2024-11-30,51,29.226,30.513,35.862,40.078,44.188,48.867,49.737
2024-12-07,2024-11-30,53,29.806,30.617,35.27,39.655,44.188,49.722,51.052
2024-12-07,2024-11-30,54,2.189,2.265,2.709,3.153,3.528,3.816,3.848
2024-12-07,2024-11-30,55,8.987,9.516,11.588,13.097,14.38,15.329,15.462
2024-12-07,2024-11-30,56,2.885,2.963,3.54,4.1,4.64,5.088,5.145
2024-12-07,2024-11-30,US,3119.41,3191.011,3466.276,3704.641,3959.107,4282.838,4367.231
2024-12-07,2024-12-07,01,33.898,38.815,56.676,69.808,83.376,101.399,106.539
2024-12-07,2024-12-07,02,3.18,3.893,7.441,9.935,12.731,17.56,19.329
2024-12-07,2024-12-07,04,558.773,563.752,601.024,638.329,691.16,758.899,776.196
2024-12-07,2024-12-07,05,5.301,6.643,10.778,15.347,19.568,26.975,29.465
2024-12-07,2024-12-07,06,740.964,764.052,858.183,925.896,994.839,1105.536,1140.208
2024-12-07,2024-12-07,08,39.988,43.366,53.855,62.452,72.145,86.006,89.736
2024-12-07,2024-12-07,09,6.636,9.417,14.847,18.898,23.901,31.388,33.897
